f_pois,s_pois,reg_score,priority,office_id,score
2443|2449|2729|2728|2442|2727|2450|2441|2451|6116|5830|5829|6816|9020,2443|2449|2442|2727|2450|2441|6116|6816,259.60000000000002,301,601,739.60000000000002
636|2713|2714|2715|2741|2716|2740|5350|5343|5338|5339|5341|5340|5342|5351|5838|5833|9137,2714|2715|2741|5350|5343|5339|5341|5342|5351|9137,108.7,302,611,738.70000000000005
8611|8553|8554|8610|8605|8816|9142|9143|10097,410|422|8552|8553|8554|8610|8605|8816|9142|9143|10097|9901,147.09999999999999,303,474,737.10000000000002
1735|1729|1847|1736|1728|1727|1737|2282|2283|2286|2287|2288|9089|10530|11689,1847|1727|1737|2286|9089|10530,286.60000000000002,304,283,736.60000000000002
197|5644|5645|5646|5549|5548|5557|5652|5653|5654|6785|9507,197|5645|5652|5653,261.0,305,186,736.0
514|2654|2653|5898|5899,514|5898|5899,331.5,306,249,731.5
5004|5013|5014|5003|5015|5251|5252|5257|5258|5259,25|5012|5004|5013|5014|5003|5251|5257|5259,320.30000000000001,307,331,730.29999999999995
,396|746|1634|1647|2429,303.5,308,803,728.5
1237|1222,1237|2182|2176|2181|2177,562.80000000000007,309,238,727.80000000000007
1977|2221|2151|2125|2229|2222|2150|2126|1710|1722|1709|2230|2552|9099|10877|11658,2229|2222|2150|2126|2552,281.10000000000002,310,769,726.10000000000002
3117|3107|3118|3180|3181|9511|9510|10411,3107|3118|3180|3181|9511|9510|10411,387.40000000000003,311,496,722.40000000000009
1513|1947|1954|2547|2548|5387|6313|6327|6682|9127|9128|11842|10299|10298,1947|1954|2547|2548|5387|6682|9127|9128|10299|10298,190.90000000000001,312,751,720.89999999999998
971,971,,313,677,720.0
1026|7041|6779|6732|7038|7043,823|7042|6778|6733,164.60000000000002,314,1553,719.60000000000002
1163|1143|720|2102|2092|2101|1192|1853|1854|1488|2213|2307|2651,1163|1143|2102|2092|2101|1217|1488|2213|2307,233.0,315,1555,718.0
,8314|8744|8745|9195|10602,589.5,316,1201,714.5
3891|6480|6492|6416|6479|6424|6493|6494|9550,6480|6492|6416|6479|6424|6493|9550,355.5,317,700,710.5
634|2477|2669|2468|2478|2480|2490|2479|2670|2491|2467|5314|5315|10549,634|2477|2669|2468|2478|2480|2490|2479|2670|2491|2467|5314|5315,124.2,318,589,702.20000000000005
8181|7772|5949|5944|6071|6070|6082|7773|8184|8301|8185|8182|8254|8255|11416|10297,8181|6071|6070|6082|8184|8301|8185|8182|8254|8255|10297,99.200000000000003,319,386,694.20000000000005
307|3642|3643|3660|6465|6477|6476|6469|6740|7939|8212|8211,3661|3642|4078|3643|6468|6465|6477|6476|6469|7939|8212|8211,154.0,320,378,694.0
1188|2103|2104|2105|2106|2107|2111|2121|2212|2215|2320|2334,2104|2105|2106|2107|2111|2212|2784,278.80000000000001,321,250,693.79999999999995
1172|1173|1174|1262|1248|1249|1261|1208|1333|1330,1173|1174|1262|1248|1208|1330,342.80000000000001,322,280,692.79999999999995
523|8971|8972|8973|8974|8975|8976|9471|9268|9468|9469|9470|9732,523|8971|8972|8973|8974|8975|8976|9268|9468|9469|9470,184.70000000000002,323,475,692.70000000000005
6429|6437|6428|8337,6429|6437|6428|6438|6439|8337,460.60000000000002,324,706,690.60000000000002
424|430|8826|8827|8828|9050|9051|9048|9049|9702|9479,430|8828|9050|9051|9048|9049|9702,181.20000000000002,325,459,689.20000000000005
5268|5262|5263|5267|5264|5269|5276|11693,492|5262|5269,468.70000000000005,326,736,688.70000000000005
4521|4522|4535|4536|4541|4542|4557|4681|11356|10420,4522|4541|4542|4557|4558|11356,332.5,327,325,682.5
6103|6092|6093|6095|6100|6102|6101|6094|7851|7853,6103|6092|6093|6102|6101|6094|7851|7853,281.40000000000003,328,625,681.40000000000009
129|2009|2595|2571|2594|2572|3400|3405|3406|9233|9269,2594|2572|3400|3405,220.90000000000001,329,565,680.89999999999998
188|1798|1807|1797|1808|3099|2895|3125|10751,1807|3099|2895|3125|2883|3087|10751,264.60000000000002,330,562,679.60000000000002
207|5924|5913|5923|5914|7607|7610,189|4603|9948|9997,274.0,331,360,679.0
5107|5118|4714|4697|4739|4713|5106|4699|4700|4712|4711|5119,4713|4698|5106|4699|4712,309.80000000000001,332,168,674.79999999999995
8656|8658|8657|8655|8654|8632|8634|8633|8688|8689|9088,8658|8657|8655|8654|8632|8688|8689|9088,253.0,333,638,673.0
4137|4113|4114|4136|4173|4143|4144|4172|4907|6295|6294|7111|7531|7545|10054,4113|4173|4143|4907|6295|6294|10054,194.5,334,262,669.5
4376|4358|4377|4357|4378|4356|5074|5076|5073|5077|5072|7513|7525|7512|7526|7519|7527|7511,4358|4377|4357|4378|4356|5073|5077|5072|5078|7527|7511,34.0,335,322,669.0
501|5145|5146|5173|5359|5360|6596|6597|6598|7774|8302|8027,501|5146|5173|5359|5360|6596|6597|6598|7774|8302,203.70000000000002,336,737,666.70000000000005
6170|6160|7807|7808,843|5501|5502|6160|7807,184.20000000000002,337,343,664.20000000000005
333|363|3114|3111|3115|3110|3413|3422,3111|3115|3110|3422,356.20000000000005,338,513,664.20000000000005
8383,4452|4453|4506|5592|5610|5603|5596|6212|6214|8383|8380|9938,343.10000000000002,339,840,663.10000000000002
4012|4010|3758|3745|4590|4591|4593|4594|8262|8225|9543,4012|4010|3758|3744|3757|4590|4593|4594|8262|9543,192.30000000000001,340,535,662.29999999999995
2054|2055|2056|2057|3094|3875|3876|10526,2055|2056|2057|10526,397.30000000000001,341,835,657.29999999999995
727|1228|1226|1664|1675|1171,727|1676,440.30000000000001,342,285,655.29999999999995
3308|3299|6264|6265|6259|7465|7498|7466|7497|7467|7496,7466|7497|7467|7496,331.20000000000005,343,709,651.20000000000005
3196|11591,3155|3138|3137|3134,509.20000000000005,344,523,649.20000000000005
369|8059|8046|9868|9869|10398,369,7.2000000000000002,345,645,647.20000000000005
3774|3764|3773|3765|3766|4661|4641|4654,3774|3764|3773|3765|4456|4661|4658,311.0,346,714,646.0
447|1518|1517|1516|1946|1956|9875|9905,447|1517|1516|1946|1956,219.10000000000002,347,635,639.10000000000002
342|7452|7451|7439|7711|7715|9678|10769|10422,7452|7438|7451|7439|7710|7715|7716|9678|10769,213.70000000000002,348,485,638.70000000000005
65|5201|5199|5210|5202,65|5200|5212|5201|5199|5210|5202,390.0,349,859,638.0
215|4240|4244|6182|6186|6783|7008|7009|8277|8278|7887|11526,215|4240|4244|6783|11526,226.90000000000001,350,421,636.89999999999998
588|1978|1976|1980|1992|1979|8280|11077|11078,1992|1696|8280|11658,216.5,351,756,636.5
9077,,614.90000000000009,352,180,634.90000000000009
510|6252|6271|6451|6452|6453|9361,6252|6271|6452|9361,372.20000000000005,353,702,632.20000000000005
1558|1486|1937|1919|1936|2004|8392,1558|1486|1937|1919|8392,365.10000000000002,354,820,630.10000000000002
548|2956|2957|2954|2955|5703|5704|5707|5799|6577|7598|7597|7936|7937|7935|11777|11776,2955|5703|5704|5707|5799|6577|7598,125.30000000000001,355,151,628.29999999999995
290|3709|7482|7483|7481|9679|9680|11840,290|7482|9680,257.0,356,351,627.0
1761|2167|2166|2158,1767|2159|2165|2164|1762|2160|2166|2158|10723,320.5,357,780,625.5
6524|6533|7252|7267|7200|7269|7268|7251|7198,7252|7267|7200|7251|7198,320.30000000000001,358,447,625.29999999999995
72|5418|5783|5777,72|5449,449.30000000000001,359,164,624.29999999999995
2015|3493|3731,3488|3492|3493|10681|10739|10738,413.40000000000003,360,824,623.40000000000009
1860|2390|6019|8436|8435|8469|8468|8514|11360,1860|2390|6019|8435|8469|11360,290.10000000000002,361,789,620.10000000000002
5792|5811|5794|5810|6486|6487,532|5812|5793|6486|6487|6554|6558|11684,314.90000000000003,362,1546,619.90000000000009
,8316,588.5,363,404,613.5
61|5450|5214|5215|5228|5229|5415|5416|5451|5452|5774|5786|7722,5215|5228|5415|5452,265.10000000000002,364,858,613.10000000000002
3708|3711|4587|4598|9975|10367,3707|9975|10367|10906|10905|11578,343.0,365,1571,613.0
8909|8910|8911|8912|8913|8914|8915|8916|8932|8941|8942|8943|8944,8911|8912|8913|8914|8932|8941|8942|8934,151.5,366,217,611.5
127|4177|4141|8332|8333,127|4177|4141|8332|8333,340.60000000000002,367,369,610.60000000000002
7726|8307,94|7726|8307,468.5,368,392,608.5
10191|10190|10192|10193,670|10189|10188|10191|10190|10192,201.10000000000002,369,2378,606.10000000000002
89|7263|7274|7262|7303|7261|7305|7276,89|7263|7274|7262|7261|7305|7276,267.69999999999999,370,465,602.70000000000005
737|5143|5175|5140|5141|5177|5142|6594|6600|6601|7912|11613,737|5143|5144|5141|6600|11613,166.20000000000002,371,720,601.20000000000005
660|10113|10997|10975|10999|11000|10950|11017,660|10113|10975|10999|11000,,372,659,600.0
2863|2839|3466|3468|3469|3470|3753|4318,3466|3469|3470|3518,338.0,373,437,598.0
164|3805|3785|3806|3784|3807|3783|3782|4237|4247|4248|4261|11799,3806|3784|3807|3783|4247,224.5,374,398,597.5
3300|3307|3306|3301|3302|3305|2964|3073|3072|6263|6261|10068|10069|9622,3306|3301|2964|9622,210.20000000000002,375,154,590.20000000000005
40|37|5412|5413|5414|5453|5454|5455|5470|7666,37|5412|5413|5453|5454|5455,114.90000000000001,376,207,587.89999999999998
4434|4616|8291|11193|11192,4434|4616|8291|11193,387.40000000000003,377,350,587.40000000000009
1969|2235|1961|2240|1973|1972|1959,1969|2235|1961|2240|2236|1586|2239|1594|1959,219.5,378,770,584.5
183|5328|5331|5330|5329|5324|8173|8171|8174|8172|8169,183|5328|5329|5324|8170,264.69999999999999,379,414,582.70000000000005
,653|8472,355.40000000000003,380,779,580.40000000000009
2439|2454|2453|2438|2351|7779|7781|7995|7986,2439|2454|2453|2438|7779|7781|7995|7986,200.40000000000001,381,799,580.39999999999998
440|1354|1533|1580|2026|9255,459|1354|1533|1580|1993|1995|2026|9231,195.80000000000001,382,277,578.79999999999995
,2041,553.5,383,1556,578.5
1890|1942|1941|1879|1889|1987|1989|2143|2416|9928|10567,1989|1991|2416,280.60000000000002,384,764,575.60000000000002
1389|1572|1571|1390|1626|2302|2303|2304|2305|3755|3910|10059,1390|3910|3911|3923|10059,210.5,385,255,575.5
120|4158|118|4127|4189|4188,118|4121|4127|4189,225.80000000000001,386,371,572.79999999999995
304|5407|5405|6807|7583|8780|9110|9403|11841,304|5407|6807|7582|7583|8780|9110|9403,233.10000000000002,387,422,572.60000000000002
10793|10795|11791,10793,486.60000000000002,388,543,571.60000000000002
5379|5378|5377|6034|6033|6032|8347,5378|5377|6034|6033|6032|8347,281.60000000000002,389,571,571.60000000000002
3355|3362|3354|3363|3353|3364|8115,3355|3362|3354|3363,331.20000000000005,390,450,571.20000000000005
666|667|10161|10198|10208|10160|10197|10196|10162|11409|11303,666|10161|10198|10208|10160|10197|10196|10162|11409|11303,139.59999999999999,391,301,570.60000000000002
5550|5551|5555|5556|6187|6188|6730|7164|6784|9564,6188,345.40000000000003,392,192,570.40000000000009
2113|2124|2173|2184|2657|9124|9523|11041,2124|2173|2184|9124,307.10000000000002,393,836,567.10000000000002
1324|1315|1897|1898|1871|1277|1274,1874|1871|1277|1870,326.90000000000003,394,242,566.90000000000009
5853|5839|5852|5840,5853|5839,436.90000000000003,395,397,566.90000000000009
750|139|5295|5478|5294|5281|8777|10600|10601,5295|5478|5294|5281|8777,53.400000000000006,396,405,566.39999999999998
865|4053|3640|4312|6741|7371|6771|6770|9584|9559,6740|6771,94.300000000000011,397,424,564.29999999999995
7096|7098|7102|7097|7947|8097,6265|6259|7097|7947|8097,319.20000000000005,398,734,564.20000000000005
5408|5388|5521|5761|5757|10049|11844|11845|11843,5408|5388|5521|5761|5757|10049|11843,207.60000000000002,399,791,562.60000000000002
444|446|1574|1909|1911|1912|10702,446|1574|5522,200.80000000000001,400,296,560.79999999999995
488|4071|3565|3573|3754|3564|3574|6644|7987,4071|3565|3573|3754|3564|4077|7987,215.10000000000002,401,800,558.10000000000002
29|4004|3999|3998|3992|4043|5788|7158|7159|8152,4004|3999|3998|3992,113.0,402,209,553.0
308|6305|6407,6407|6331|6306|8222|8223|8406,283.0,403,853,553.0
487|7914|7907|7913|7908|7905|7915|7906,487|7914|7907|7913|7908|7905|7906,172.20000000000002,404,722,552.20000000000005
2811|2748|2760|2711|2744|2800|2712|2743|6043|10701,2748|2760|2711|2744|2712|2743|10701,175.90000000000001,405,608,550.89999999999998
4736|4745|4746|4735|5009,4736|4745|4746|4735|5009,324.80000000000001,406,173,549.79999999999995
2726|2730|2445|2447|2444,2726|2730|2445|2447|2444|2448|5827|7782,246.70000000000002,407,158,546.70000000000005
5678|5693|5694|6543|7964|11838|11839|11899,283|5694|5677|5695|5676|6543,212.60000000000002,408,195,542.60000000000002
102|5222|5223|6005|5892|7930,5222|5221|6006|5847|5844|6005|7724|7725,199.40000000000001,409,416,539.39999999999998
62|4893|4971|4993|4994|4998|4999,4993|4994|4998|4999,275.5,410,177,535.5
21|4702|4701|4709|4710,21|4703|4708|4742|4702|4709,311.30000000000001,411,183,534.29999999999995
6057|6147|6142|6141|6148|6052|6056|6053,6057|6147|6142|6052|6056|6051,223.90000000000001,412,381,533.89999999999998
9010|9096,2096|2097|2098|2099|9096,366.5,413,240,531.5
1466|1481|1482|1465,612|1466|1481|1482|1465,298.40000000000003,414,796,528.40000000000009
4643|4652|4644|7106|7094,4643|4652|7106|7094|10089|10110,277.80000000000001,415,703,527.79999999999995
5584|5192|5207|5206|5208|5205,5207|5206|5208|5205,306.10000000000002,416,860,526.10000000000002
526|512|3085|2939|2940|2941|3084|5625|5629|5630|5660|6685|7119|11810|11811,2941|3084,167.80000000000001,417,569,525.79999999999995
,,524.30000000000007,418,506,524.30000000000007
30,4351|4431|4432|8264,383.80000000000001,419,318,523.79999999999995
,,522.70000000000005,420,762,522.70000000000005
1296|1906,529|1747|1988|2313|2466|9923|10414,322.10000000000002,421,295,522.10000000000002
134|131|7396|7393|8294|7952|7951|9955|9956,134|131|7397|7396|7393|7952|7951|9955,191.20000000000002,422,807,517.20000000000005
2514|2513|2519,362|3916|3918|3915,180.10000000000002,423,137,515.10000000000002
3659|3658|6475|6605|6470|6474|6471|7340,3659|3658|3646|3657|6471,230.0,424,400,515.0
4633|4612|4675|5037,4423|4634|4395,358.80000000000001,425,324,513.79999999999995
11830|6995|6991|6994|6843|6844|6818|10893|10892,11830|6991|6994|6844|6818|10893|10892,158.20000000000002,426,449,513.20000000000005
740|661|8867|10984|10983|10981|10982|11286|10980|10979|10991|10990|10977|10978|10992|11016,661|8867|10982|11286|10980|10979|10977|10978,,427,657,513.0
3151,3154|3399,442.70000000000005,428,512,512.70000000000005
2116|2118,2116|2118|2119,397.40000000000003,429,293,512.40000000000009
260|3615|3603|3620|3614|3929|3939|7620|7621|8153,3615|3603|3614|3929|3939|7621|8153,149.20000000000002,430,816,512.20000000000005
,4182|4165|4564|4569|4164|5487|5306|5333|5506,285.80000000000001,431,364,510.80000000000001
372|5529|5518|5574|7954|8432,367|5530|5517|5518|5574|5822|7954|8432|10511,190.5,432,679,508.5
196|5558|5547|9965|9964|9967,196|5557|5548|5558|5547|9965|9964,237.30000000000001,433,196,505.30000000000001
,8482|8324|9455,428.70000000000005,434,419,503.70000000000005
380|3547|3593|3670|3682|3907|3671|3681|3548|3592,3682,137.80000000000001,435,568,502.80000000000001
477|3890|3896|6268,477|3890|3896|3891,277.5,436,696,502.5
7087,6258|7087,430.90000000000003,437,730,500.90000000000003
5809|5795,5733|7384|7387|7696,359.5,438,153,499.5
5147|5172|5148|5171|8031|8033|8030|8034,5147|5172|5148|8031|8033|8030,189.40000000000001,439,723,499.39999999999998
3297|3298|3309,3308|3299|3300|3307|3298|3309,286.80000000000001,440,746,496.80000000000001
3210|3218|3217|5371|5372|5832|7814|9587,3329|3333|5340|5371|5372|5833|5838|5832|9587,109.30000000000001,441,610,494.30000000000001
,,493.0,442,223,493.0
274|9165,6332|6304|6502|9679,209.90000000000001,443,1600,489.89999999999998
1397|1119|1233|1381|3371|11647|11637|11679,1397|1119|1233|1381|11647|11637|11679,142.59999999999999,444,291,477.60000000000002
4417|4442|4527|4530|4531|5066|5068|5087|9384|10556,4531,250.80000000000001,445,319,475.80000000000001
8578|8579|8536|8556|9760|10487|10418,647|8536|8539|9760|10487|10418,160.5,446,629,475.5
,,474.40000000000003,447,532,474.40000000000003
9045|8930|8907|8908|8931|8929|8928|11582|11583,8930|8907|8908|8931|8929,167.20000000000002,448,215,472.20000000000005
1573|2537|2492|2524|10440|10439|10928|10929|10518,10439|10928|10929|10518,192.0,449,270,472.0
5818|5826|5819|6415|6410|9683|10046|11697|11698,5826|5819|6415,216.10000000000002,450,614,471.10000000000002
4771|6745|6746|6747|6748|6762|6763|6764,4771|6746|6747|6748|6762|6763,160.30000000000001,451,423,470.30000000000001
,,465.5,452,245,465.5
483|479|3083|5626|5628|6673,479,143.70000000000002,453,599,464.70000000000005
486|1299|1302|1298|5751|5755,486|1301|5755,296.30000000000001,454,256,464.30000000000001
295|282|1445|1444|1443|1446|1447|3705|3704|3714,295|1446|1447|3705|3704,177.40000000000001,455,493,463.39999999999998
420|1955|6325|7991|7990|11375,406|1514|1503|6326|7990|11375,179.90000000000001,456,593,462.89999999999998
11848|11829,834,119.30000000000001,457,268,459.30000000000001
,1763|1765|1764,383.70000000000005,458,851,458.70000000000005
561|6281|6447|6279|6243|6280|6242,6243|6280|6242,239.30000000000001,459,689,458.30000000000001
1858|2051,1162|1144|1145|1191,318.0,460,260,458.0
10265|10264|10283|10284|10149,10263|10282|10283|10284|11302|11377,207.40000000000001,461,2389,457.39999999999998
3984|4276|6292|6466|9932,160|3984|4276|3983|4282|3970|4281|3969|6293|6499,79.300000000000011,462,337,454.30000000000001
186|6216|6219|6217|7921|7916|7917|8178,6216|6219|7921|7916|8178|8179,156.30000000000001,463,406,454.30000000000001
2773|2762|2774|2761|2775|3207|3208|3209|3219|3220|3221,2773|2762|2774|3208|3220,106.2,464,584,451.19999999999999
,,450.70000000000005,465,735,450.70000000000005
1754|1755|1773|1774,1754|1755|1773|1774,269.30000000000001,466,243,449.30000000000001
,,449.30000000000001,467,1644,449.30000000000001
,,449.30000000000001,468,1645,449.30000000000001
1383|1528|1423|1402|2335|2336|2337,1528|1423|1402|2337|9623,180.70000000000002,469,814,445.70000000000005
,5268|5263,395.60000000000002,470,740,445.60000000000002
4507|6213|8192|8190|9404|9405|10599|11376,4507|4451|6213|8192|8190|9404|9405|11376,84.100000000000009,471,353,444.10000000000002
310|988|1606|9993|9992|9414,1606,250.0,472,550,443.0
,9488|9571|9487,367.40000000000003,473,726,442.40000000000003
831|5110|5475|5476|5479,5476,96.900000000000006,474,206,441.89999999999998
3522,3449,395.40000000000003,475,439,440.40000000000003
11590,,420.20000000000005,476,845,440.20000000000005
209|7018|7003|6997|6998|7572|7002|9537|9540|9838,201|209|6998|7002|6999|9540,131.0,477,815,439.0
5930|8772,5961|5930|8379|8326|8501|8322,248.70000000000002,478,390,438.70000000000005
3296,3311|3296,368.70000000000005,479,747,438.70000000000005
4333|4339|4332|4340|7131,4333|4339,287.80000000000001,480,356,437.80000000000001
71|6161|6162|6163|6168|6169|7740|8281|10039,71|6161|6169|6170|6371|7742|9831,122.30000000000001,481,138,436.80000000000001
6408|6409|6405|6232,3708|3711|4587|6232,256.80000000000001,482,552,436.80000000000001
4927|4930|4890|4804,4369|4844|4796|4886,253.20000000000002,483,163,433.20000000000005
518|2950|2949|5804|5805,518,83.0,484,683,433.0
11370|136|5941|5952|11371|11372|11369|11367|11368,11370|136|11371|11372|11369,82.600000000000009,485,385,432.60000000000002
730|8525|8560|8135|9485,730|8525|8560|9485,186.60000000000002,486,613,431.60000000000002
165|162|6521|6536|6537|6689|6706|6707|6717|7199|6944|6962|7005|8218|8833|8989|8990,165|162,67.5,487,490,430.5
451|9861|9846|9851|10027|9852|9849|9850|10503|11513|11700|11701,451|9861|9851|10027|9852|9849|10503|11701,14.4,488,313,427.39999999999998
345|5265|5123,,227.30000000000001,489,435,427.30000000000001
4773|4782|4774|4775|4781|5131|5238|9500|10731,4741,218.90000000000001,490,167,423.89999999999998
75|4379|4355|4380|5079|5080|5635|6370|9947,75|4379|4355|4380|5079|5080|5635|6370,34.800000000000004,491,357,423.80000000000001
1106|4016|9676|11521,6398|6668|6670|11573,240.30000000000001,492,527,420.30000000000001
10076|7977|9287|9288|9658|9705,10076|9287|9288|9658|9705,171.5,493,728,416.5
4290|6044,4290|6044|8261,299.90000000000003,494,349,414.90000000000003
592|1469|1422|1404|1420|1470|1697|1421|8297|9136|10592|10590|10591,592,82.0,495,804,412.0
,,412.0,496,1199,412.0
4689,7080|7081,340.70000000000005,497,176,410.70000000000005
,,407.90000000000003,498,146,407.90000000000003
,,407.90000000000003,499,1591,407.90000000000003
,,407.90000000000003,500,1592,407.90000000000003
,,407.90000000000003,501,1593,407.90000000000003
,,407.90000000000003,502,1681,407.90000000000003
,,407.90000000000003,503,1682,407.90000000000003
1492|1489|1366|2220,1489|1366|2220|1369|1403|1493,176.90000000000001,504,252,406.89999999999998
511|517|5176|7958|7955|7957|7956,511|517|5176|5175|10727|10732,170.60000000000002,505,712,406.60000000000002
6675|6677|6679|6680|9131|9132,6677|6680|9132|9369,184.5,506,936,404.5
8967|8968|8969|9176|9178|9177|11494|11496|11497,8967|8968|8969|9176|9178|9177|11494|11497,24.300000000000001,507,639,404.30000000000001
2819|2820|2821|2769|2768|2767|2822,2820|2821|2769,187.80000000000001,508,586,402.80000000000001
,,402.70000000000005,509,757,402.70000000000005
3304|2966|2967|3070|9234|10096|10502,3304|2966|2967|3070|9234|10096,112.30000000000001,510,733,402.30000000000001
,,396.10000000000002,511,254,396.10000000000002
,,396.10000000000002,512,307,396.10000000000002
,,396.10000000000002,513,826,396.10000000000002
567|7359|7358|7845|7848,568|7359|7358|7360|7845|7848,127.2,514,636,390.19999999999999
10266|10267|10268|10269|10270|10271|10277|10278,10265|10267|10268|10269,128.70000000000002,515,2387,388.70000000000005
1704|1705|1703|2360|10763|10447|10640|10904|10898|11068,,187.80000000000001,516,752,387.80000000000001
8336,,365.80000000000001,517,725,385.80000000000001
6509|6422|6589|7961,8809,278.10000000000002,518,739,383.10000000000002
,,380.70000000000005,519,453,380.70000000000005
,5595,355.10000000000002,520,1195,380.10000000000002
1304,1296|1297,309.20000000000005,521,272,379.20000000000005
6552|6561|7934|7931,6552|6578|6581|7769|7697|7934|7931,122.2,522,681,377.19999999999999
,,374.40000000000003,523,1551,374.40000000000003
,,374.40000000000003,524,1560,374.40000000000003
,,374.40000000000003,525,1561,374.40000000000003
,,374.40000000000003,526,1562,374.40000000000003
,,374.40000000000003,527,1563,374.40000000000003
,,374.40000000000003,528,1564,374.40000000000003
,,374.40000000000003,529,1649,374.40000000000003
9054|9055|11178|11179|10745|10744|11030|10743|11073|11295,9054|9055|10744|10743|11073,46.0,530,652,371.0
5513|5534,1536|6324|11645|11609,230.10000000000002,531,621,370.10000000000002
,,370.0,532,1620,370.0
,,370.0,533,1621,370.0
,,370.0,534,1660,370.0
,,370.0,535,1661,370.0
,,370.0,536,1662,370.0
,3253|2847,319.30000000000001,537,457,369.30000000000001
6260|7468|7495,6264|6260|7468|7495,205.70000000000002,538,1202,365.70000000000005
,,359.80000000000001,539,547,359.80000000000001
,,359.80000000000001,540,850,359.80000000000001
50,,350.80000000000001,541,316,358.80000000000001
402|6412|6411|6413|6414|6658,6410|6411|6414,175.40000000000001,542,684,358.39999999999998
180|381|6329|6330|6328|6312|6311|6310,,222.0,543,841,358.0
4115|4135|4116,4115|4135|4116,222.70000000000002,544,327,357.70000000000005
8227,3628|3667,285.80000000000001,545,142,355.80000000000001
,,355.10000000000002,546,1196,355.10000000000002
,,355.10000000000002,547,1197,355.10000000000002
,,355.10000000000002,548,1198,355.10000000000002
,300,253.90000000000001,549,407,353.89999999999998
10307|10228|10229|10309|10310,10307|10228|10229|10304|10310,128.59999999999999,550,2383,353.60000000000002
,,351.80000000000001,551,776,351.80000000000001
1975|1741|1708|1723|2412|2418|2413|11079|11055,,171.0,552,763,351.0
411|1386|1392,411|1387|1425|1386|3928,183.90000000000001,553,143,350.89999999999998
,,348.5,554,218,348.5
3069|2968|3068|2970|3067|4493|6472|6473|7319|10724,2968|2969|4493|6262,47.300000000000004,555,226,347.30000000000001
3204|3225|3226|5367|5386|5309|5320|9657,3226|5367|5386|5309|5320|9657,37.0,556,576,347.0
5197|5198|6287|6284|11486,5197|6287|9957,170.30000000000001,557,197,345.30000000000001
,3468|3753|4318,269.5,558,481,344.5
,,344.20000000000005,559,221,344.20000000000005
,,343.0,560,1576,343.0
,,343.0,561,1655,343.0
2476|2668|2482|10550,2469|2476|2668|10549|10550,137.70000000000002,562,583,342.70000000000005
7627|7646|7625|7647|7648|7678|7684,7627|7646|7647|7648|7649,77.300000000000011,563,432,342.30000000000001
7971|7982|9998|9999,9998|9999,211.70000000000002,564,708,341.70000000000005
2907|2912|11198,,281.69999999999999,565,458,341.69999999999999
,,340.90000000000003,566,842,340.90000000000003
,,340.40000000000003,567,1631,340.40000000000003
,,340.40000000000003,568,1632,340.40000000000003
,,340.40000000000003,569,1677,340.40000000000003
,,340.40000000000003,570,1678,340.40000000000003
,,340.40000000000003,571,1679,340.40000000000003
,,340.40000000000003,572,1680,340.40000000000003
7993|7988|7989|7992|8239,7993|7988|7989,164.90000000000001,573,786,339.89999999999998
7361|7354|11781|11782|11783,7361|7354|7362|11782|11783,114.30000000000001,574,680,339.30000000000001
,,338.90000000000003,575,1595,338.90000000000003
,,338.90000000000003,576,1596,338.90000000000003
,,338.90000000000003,577,1609,338.90000000000003
,,338.90000000000003,578,1610,338.90000000000003
,675,38.900000000000006,579,537,338.89999999999998
2|9030|9036|9037|11022|11023|10646|10612,2|9037|11022|11023|10646|10612,54.100000000000001,580,213,337.10000000000002
,,336.30000000000001,581,147,336.30000000000001
9526|9527,9526|9527,245.80000000000001,582,251,335.80000000000001
,4555,310.20000000000005,583,362,335.20000000000005
10222|10223|10224|10225|10316|10318,10224|10225,164.70000000000002,584,304,334.70000000000005
3323|3284|6282,3284|3283|3324|6282,173.80000000000001,585,624,333.80000000000001
4410|4329|4437|4438|4412|4343|4624|9134,,173.0,586,335,333.0
5883|8376|7959|11357,5883|8376|11899,177.30000000000001,587,359,332.30000000000001
519|6421|6417|6423|6418,6417|6418,193.70000000000002,588,822,331.70000000000005
6736,6735|7041|9221,235.90000000000001,589,394,330.89999999999998
1520|1498|5538,1520|1498|5538,194.0,590,612,329.0
6002|7665|7924,7665|9661,216.0,591,411,326.0
467|2527|2526|2536|2525|2509|7585|7584|7587|8385,2525,99.100000000000009,592,294,324.10000000000002
7092|7090|7091|9106|11389|11388,7091|9106|11389|11388,104.10000000000001,593,676,324.10000000000002
2732|2731|2725|5373|6114,2731|2725|6114,148.09999999999999,594,606,323.10000000000002
,,321.70000000000005,595,1584,321.70000000000005
,,321.70000000000005,596,1585,321.70000000000005
,,321.70000000000005,597,1622,321.70000000000005
,,321.70000000000005,598,1665,321.70000000000005
,,321.70000000000005,599,1666,321.70000000000005
,,321.70000000000005,600,1667,321.70000000000005
,,320.90000000000003,601,227,320.90000000000003
,,320.90000000000003,602,1572,320.90000000000003
,,320.90000000000003,603,1573,320.90000000000003
,,320.90000000000003,604,1574,320.90000000000003
,,320.90000000000003,605,1575,320.90000000000003
,,320.90000000000003,606,1654,320.90000000000003
,,320.90000000000003,607,1656,320.90000000000003
2520|4094,2519|4095|4094|6309,180.90000000000001,608,284,320.89999999999998
174|2601|2565|2600|2566|2567|10493,,175.60000000000002,609,525,319.60000000000002
4106|4444|4445|4514|4515,4445,194.40000000000001,610,261,319.39999999999998
