f_pois,s_pois,reg_score,priority,office_id,score
3445|3377|3448|3446|3391|3520|3447|3388|3389|3380,3377|3448|3446|3391|3520|3447|3389,1026.5999999999999,347,1313,1401.5999999999999
81|476|8772|8441|8443|6141|6148|8735|8736|6140,81|8772|8441|8443|6141|6148|8735|8736|6140,1002.9,348,1145,1400.9000000000001
9413|5592|8380|5595|5689|6212|5610|5603,4453|5592|5596|8380|5595|6212|9938,1065.3,349,1266,1400.3
568|563|557|7846|7847|7356|7361|7360|7355|7362|7354|11781|11782|11783|7357,563|557|7846|7847|7356|7361|7360|7355|11782|7357,470.09999999999997,350,1851,1400.0999999999999
5224|5223|5892,5893|8308,1287.0,351,1211,1397.0
,8323|8329,1346.3999999999999,352,2304,1396.3999999999999
3438|371,2844|2860|2843|2861|802,936.29999999999995,353,1410,1396.3
4984|4881|4958|57|4895|4880|4952|4980|4981|5636,4984|4881|4958|57|4895|4880|4952|4980|4981|4894|4882,939.89999999999998,354,86,1387.9000000000001
4301|98|1098|8243|10490|10491|10786|11802,4299|98|4300|8292|10488|10489|10490|11802,566.10000000000002,355,1102,1386.0999999999999
,,1385.3999999999999,356,1872,1385.3999999999999
,,1385.3999999999999,357,1873,1385.3999999999999
,,1385.3999999999999,358,1874,1385.3999999999999
,,1384.5,359,1395,1384.5
2253,2460|2040|746|1464|2039|1826|1483,1154.7,360,1124,1374.7
3322|731|3286|3287|888|3321|5876|5870|6508|5877|5868|5875|5869,3322|3286|5876|5870|5877|5868,724.19999999999993,361,2349,1374.1999999999998
603|2161|741|10596,1895|2238,1200.5999999999999,362,2298,1370.5999999999999
248|7478|7485|7479|8192|9404,248,910.5,363,975,1370.5
206|191|6182|6186|7023|5647|6185|5651|7891|6183|7887|5650|6184|7689|7892|9366|7893|8180|9669,206|7888|7023|5647|6185|5651|7891|6183|5650|6184|7689|7892|9366,593.10000000000002,364,1515,1367.0999999999999
181|182|4606|4577|4605|4578|6789|6374|6221|5911|5925|5912|7606|7605|7611|7612|8197|9684|9767,4577|4605|4578|5911|7606|7605|7611|7612|9684|9767,555.29999999999995,365,1220,1361.3
840|6029|6671|6814|6815|6025|6687|6686|6672|6115|6112,840|6029|6671|6814|6815|6025|6687,470.39999999999998,366,1695,1360.4000000000001
212|222|205|232|6995|6874|6878|6875|6846|6877|6876|8139|6845|6990|10894,222|205|232|6878|6875|6877|8139|6845|6990,681.89999999999998,367,115,1356.9000000000001
,,1355.7,368,2116,1355.7
872|867|8532|8533|8543|9855|8544|9001,867|8532|8533|8543|9855|8544|9003|9862,280.5,369,1983,1355.5
,3196|3137|3409|3490|10583,1230.3,370,1807,1355.3
6321,244|5569|5690|5594,1059.5999999999999,371,1050,1354.5999999999999
832|9133|9132|9131|6637|9210|9130|9369|9209,9133|9132|9131|6637|9210|9130|9369|9209,753.89999999999998,372,1858,1353.9000000000001
3658|3657|3647|3646|301|3645|3644|7720|7340|7147,3657|3647|3646|301|3645|7720|7147,615.0,373,1231,1350.0
3294|7463|7499|7430|7337|7336|9364,5249|7429|7463|7499|7337|7336|11479,1035.0,374,1723,1350.0
,5552|5554,1296.5999999999999,375,24,1346.5999999999999
2547|2548|1954|1947|5387|1513|1514|9129|9127|6682|9128|10298|10299|6675|6313|6327|10051|11842|6326|6312|6328|11375,2547|2548|1954|1947|5387|9127|9128|10298,705.60000000000002,376,102,1345.5999999999999
25|5012|5005|5004|32|5013|5014|5251|5252|5256|5257|5258,5012|5005|5251|5252|5257,969.89999999999998,377,944,1342.9000000000001
3913|3921|3922|3912|9625|9399|9400|6664|6666|10923|10924|10925|10926|10927,3913|3921|3759|3922|3912|4009|9625|10922|9399|9400|6664|6666|10923|10924,711.0,378,1405,1341.0
7281|6128,59,1275.0,379,2279,1340.0
4723|4736|4745|4746|4735|5009|4688|28|4733|4919,4723|4687|4724|4746|4747|28,944.69999999999993,380,2179,1339.6999999999998
1888|1881|1882|2415,1888|1988|2313|2466|1881|1882|2415|8423|9923|10414|11574,981.89999999999998,381,1491,1336.9000000000001
4639,3883|3902|4659|5864|5881|10538,1161.5999999999999,382,2321,1331.5999999999999
3132|2628|2616|3140|3141|3478|3479,3132|2628|2616|3140|3141|3478|3479,1015.5,383,1004,1330.5
3532|11790,3532|3536,1234.2,384,1773,1324.2
5810|6558|7704,5811|5793|5810|5794|6554|6558|7704,1082.3999999999999,385,1929,1317.3999999999999
,,1317.3,386,1775,1317.3
,,1317.3,387,1776,1317.3
,,1317.3,388,1778,1317.3
,,1315.2,389,2118,1315.2
1840|1141|2583|9922|9522|10598,1140|1107,1142.7,390,1829,1312.7
,,1308.8999999999999,391,1933,1308.8999999999999
,,1308.8999999999999,392,1934,1308.8999999999999
,,1308.8999999999999,393,1935,1308.8999999999999
,,1308.8999999999999,394,1936,1308.8999999999999
,,1308.8999999999999,395,1937,1308.8999999999999
,,1308.8999999999999,396,1947,1308.8999999999999
,,1308.8999999999999,397,1948,1308.8999999999999
,,1308.8999999999999,398,1951,1308.8999999999999
,,1308.8999999999999,399,1969,1308.8999999999999
3440|3433|3374|3376|3392|3375|3393|2913|8115,3375|3393|347|2914|2906,1017.5999999999999,400,962,1307.5999999999999
5100|5194|5099|5201|10544,5195,1181.0999999999999,401,1710,1306.0999999999999
,7816,1279.2,402,2265,1304.2
,,1303.5,403,2200,1303.5
1445|243|268,1445|243|268,717.29999999999995,404,1241,1302.3
1294|1308|578|1309|1293|1292|1311|1310|1927|1929|7165,1309|1293|1292|1311|1310|7165,943.79999999999995,405,1451,1301.8
1386,,1281.3,406,1036,1301.3
,,1296.5999999999999,407,1125,1296.5999999999999
3656|3648|300|3655|3649|6464|7574|7578|6342|7575|7489|7474|7579,3656|3648|300|7574|7578|7575|7579,724.79999999999995,408,1181,1294.8
737|498|497|511|77|501|5144|5145|5173|5174|5175|8038|8106|9569|7778|8060|10394|10727|10732|8025,77|5145|5174,342.59999999999997,409,35,1292.5999999999999
370,370|3519|3509|9454,1171.2,410,1823,1291.2
2516|5521|360|354|8343|11844|11845|5760|5758|8997|5759|11843|5761|5757,2516|360|8343|11844|11845|5760|5758|8997|5759|5761|5757|10049,718.19999999999993,411,1020,1291.1999999999998
9624,5289,1242.0,412,2182,1287.0
988|296|1605|1606|3962|3963|4279|10874|10875|6233|10131|9414|7031|6236|9357|9993,1605|3962|3963|4279|10874|10875|6233|10131|9414|7031|6236,627.89999999999998,413,1887,1286.9000000000001
6950,,1265.3999999999999,414,1164,1285.3999999999999
2852|2851|2853,,1219.5,415,2259,1279.5
2907|2912|10606|10515|10391|11198,2907|2912|11195|10515|10391,1030.2,416,2252,1275.2
6103|6092|6563|6569|6571|9573|9574,6564|6570|6103|6092|6563|6569|6571|9573|9574|6565,885.0,417,1913,1275.0
156|166|6205|6196|7406|6195|6206|6194,166|6205|6196|7406|6195,779.10000000000002,418,1069,1269.0999999999999
187|694|201|695|10897|6847|6997|6896|6902|11834|11835|11836|11837|6831|7004|6996,6896|6902|11836|11837|7004|6996,540.60000000000002,419,1472,1266.5999999999999
4244|4245|4239|4240|215|213|214|5432|6783|7022|11526,4245|4239|213|214|7022,607.5,420,1075,1260.5
,3545|3546|3594|11397,1157.7,421,1474,1257.7
1708|1723|1742|1981|1789|2455|1704|2435|10615|10898|10904|11055|11068|11069,1708|1723|1742|1981|1789|2455|10615,797.10000000000002,422,971,1252.0999999999999
,,1251.8999999999999,423,2113,1251.8999999999999
4132|4205|161|153|4117|4133|4291|4309,153|4117|4133|4291|4309|157,728.69999999999993,424,1810,1251.6999999999998
1172|1262|1248|1173|1249|1261|1208|1174|1330,1262|1248|1173|1249|1261,940.5,425,15,1245.5
3891|481|6268|6416|6424|9550,481|3895|3892,733.19999999999993,426,1753,1243.1999999999998
,,1242.8999999999999,427,2031,1242.8999999999999
,,1242.8999999999999,428,2032,1242.8999999999999
,,1242.8999999999999,429,2033,1242.8999999999999
,,1242.8999999999999,430,2034,1242.8999999999999
290|276|9679|7482|7483|7481|9680|7484|5675|7480|11477,7482|7483|7481,897.60000000000002,431,1000,1240.5999999999999
3710|3709|11829|11840,834|3710|11849,809.10000000000002,432,934,1239.0999999999999
,,1239.0,433,916,1239.0
,,1239.0,434,917,1239.0
,7007|6730|6187|7164|6784|8279,1088.7,435,28,1238.7
,,1233.3,436,1895,1233.3
234|3667|3628|3778|3666|3631,3667|3628,1043.0999999999999,437,1043,1233.0999999999999
733|5501|843|50|7807|7808|6160,5502|843|6160,514.5,438,1884,1232.5
,4587|4598|10906,1154.0999999999999,439,1770,1229.0999999999999
1562|1552|1561|1553|9022|9023|9021|9024|10710,1561|9022|9023|9021|10710,922.19999999999993,440,1441,1227.1999999999998
2846,3365|3352|912|3366,831.89999999999998,441,2107,1226.9000000000001
,240|5641|9624|11595,1140.8999999999999,442,1408,1225.8999999999999
5192|5205|5206|5207|5208,5205|5206|5207|5208,1023.9,443,1345,1223.9000000000001
,,1222.2,444,1086,1222.2
,,1222.2,445,1087,1222.2
,,1222.2,446,1088,1222.2
641|8100|8049|8567|8568|8521|8685|8566|8565|8525|8136|8560,641|8100|8049|8521|8685|8566|8565|8136,805.5,447,1707,1218.5
588|1976|1980|1992|1979|1975|1978|11077|11078|11079,588|1980,653.39999999999998,448,1771,1218.4000000000001
,4564|4182,1168.2,449,2230,1218.2
6978|6981|6979,6523|6534|6979,1080.3,450,1991,1215.3
2385|1073|1802|1801|3488|3489|3491|3735|3736|8230|10681,2385|1073|3488|3489|3491|3735|3736|3233|3234|8230,516.29999999999995,451,82,1211.3
1066|864|5667|5806|9905|10611|10903|11617,864|5667|5806|10611|10903|11617|10415|5627|10907,268.80000000000001,452,1112,1208.8
349|280|703|3659|7419|7416|7417|10697|7420|7415|6474|6471|6475|6470,349|7416|7417|7418|10697|7420|6475|6470,353.39999999999998,453,1454,1208.4000000000001
4012|4010|4593|6648|4592|11571|11572,4011|4012|4593|6648|4592|6667|10930|11573|11571|11572,815.10000000000002,454,1796,1205.0999999999999
,6975|7180,1154.3999999999999,455,1042,1204.3999999999999
,7281,1175.0999999999999,456,1437,1200.0999999999999
6951|6952|6988|7673|7161|7162|7163|6987|6528|6529|11072,6951|6952|6987,900.29999999999995,457,1318,1195.3
,,1194.3,458,2271,1194.3
,,1193.0999999999999,459,1111,1193.0999999999999
,,1193.0999999999999,460,2076,1193.0999999999999
1355|1343|463|1532|2024|2027,1355|1343|463|2024|2027,587.10000000000002,461,1073,1192.0999999999999
197|5557|5646,197|5652|5646,921.89999999999998,462,1090,1191.9000000000001
,,1188.5999999999999,463,132,1188.5999999999999
,,1187.7,464,2105,1187.7
,,1187.7,465,2106,1187.7
,3266|9071,1132.8,466,1230,1182.8
10263|10262|11378|10282|10146|10144|10148|10147|10145|10142|10168|10167|10170|10169,10262|11378|10146|10144|10148|10147|10145|10142|10168,677.39999999999998,467,890,1182.4000000000001
2732|5373|5379|2733|2723|6113|5378|8347|6034|6033,2732|5373|5379|3215|5380|8347|6034,805.79999999999995,468,1845,1180.8
9890|9891|8535|8534|8538|8537,882|9698|9697|8541|8540|9696|9891|8538|8537,551.39999999999998,469,2022,1171.4000000000001
904|5988|5989|5980|5684|5982,904|5988|5989|5980|5981,431.09999999999997,470,2077,1171.0999999999999
5809|5795,,1131.0,471,1701,1171.0
400,400|7097,1054.8,472,2229,1169.8
2106|2103|1188|2105|2107|1197,2103|1188|2107|1197|2212|2104,899.69999999999993,473,99,1169.6999999999998
,8307,1141.2,474,105,1166.2
9259|9260,172|10036|7613,998.39999999999998,475,1721,1163.4000000000001
3973|3980|3972|3981,3972|3981|3982|8289|11558,957.59999999999991,476,2333,1162.5999999999999
1786|534|1745|1785|1746|521|1784|9590|9878,521|1784|529|9590,792.0,477,2309,1162.0
,,1160.3999999999999,478,2073,1160.3999999999999
,,1160.3999999999999,479,2074,1160.3999999999999
1885|1886|724|499,1884|1887|1885|1886,900.29999999999995,480,1229,1160.3
16|966|8930|8931|8929|8928|11765|11766,966|8929|8928|11765|11766,211.19999999999999,481,2192,1159.2
648|649|8601|8600|8599|8602|8742|8741|8645|8644|8643|8641,648|649|8602|8645|8644|8643|8641,798.0,482,1032,1159.0
3071|2965|384|3304|2966|9234|10068|10069,3071|2965|384|3304|2966|9234,485.09999999999997,483,1219,1155.0999999999999
5408|405|394|766|5388|5409|5410|6632|7843|7844|7842|7841,405,507.89999999999998,484,101,1152.9000000000001
600|610|986|6348|6361|6460|6443|5715|8110|6347|6362|6442|6461|6503|6514,600|608|6348|6361|6347|6362|6442|6461|6503|6514,281.69999999999999,485,1746,1151.7
,,1149.5999999999999,486,1861,1149.5999999999999
4173|4143|4144|4172|4113|4907|6295|6294|10054,4173|4143|4144|10054,865.19999999999993,487,1321,1145.1999999999998
,2237|1996|1763|1765|10548,1017.5999999999999,488,1950,1142.5999999999999
,,1142.0999999999999,489,1520,1142.0999999999999
,,1141.8,490,1824,1141.8
6252,,1121.3999999999999,491,1393,1141.3999999999999
4147|985|3961|4203|4513|5920|5917|6332|5919|6304|7135|6501|5619|10301|11768,4203|6333|6303|5918|5919|7135|6501|11768|11769,554.39999999999998,492,12,1139.4000000000001
,,1137.3,493,32,1137.3
,,1137.3,494,1109,1137.3
,,1136.0999999999999,495,2084,1136.0999999999999
,,1135.5,496,2100,1135.5
3258|3503|3274|3512,,1055.0999999999999,497,1325,1135.0999999999999
130|875|8181|8184|8301|8185|11416|5949|5944|8766|6617|6071|6082|6070|8182|10297|10431,8181|8184|8301|8185|11416|6071|6082|6070|8182|10297|8255,310.80000000000001,498,1110,1133.8
151|764|5599|5612,5612,741.89999999999998,499,1306,1126.9000000000001
4973,4999|4988|4990|4991,1006.8,500,1697,1126.8
6869|6885|6886|11636|11678|7562|9894,239|6869|6885|6886|7562,836.10000000000002,501,1750,1126.0999999999999
,,1124.3999999999999,502,2050,1124.3999999999999
4148|4201,4148|4200|190|7113,999.29999999999995,503,2007,1124.3
9124,2112|2113|7366,1029.0,504,1421,1124.0
1804,,1103.7,505,906,1123.7
2751|2758|2772|2815|3061|2757|628|629|10477,3061|2757|628|629|10477,458.39999999999998,506,910,1123.4000000000001
5282|4454|5283|5284|5292|5465|8387|6729|6781|6728|10087|10579|11052|11466,4454|5283|5292|8387|6729|6781|10087|11052,640.19999999999993,507,1827,1120.1999999999998
3688|3687|3689|412|3690|3686,3690|3686,789.0,508,2264,1119.0
8455|8456,8464,1053.3,509,2045,1118.3
4488|241|4480|4487|6749|6939|6938,4488|241|4479|4480|4489|6938,466.19999999999999,510,1080,1116.2
,4736|4745|939|4735|5009,715.79999999999995,511,1140,1115.8
80|9341|9394|9594|9715|10722,80|9394|10722,945.59999999999991,512,1212,1113.5999999999999
,7941,1087.8,513,1129,1112.8
5324|183|5331|5330|5329|8173|8171|8169|8170,5330|5329|8173|8171|8174|8172|8169|8170,744.29999999999995,514,1865,1112.3
3642|3643|307|6477|6476|6469|6468|6465|8212|8211,4052|3661|4078|3642|3643|6477|6476|7411|6906|6909|7424|6469|6468|7838|7831|7939|6465|8212|8211,436.19999999999999,515,23,1111.2
835|11564,835|11564,526.19999999999993,516,2109,1111.1999999999998
,,1110.8999999999999,517,1508,1110.8999999999999
3564|3574|3754|488|4071|3565|3573|6644|7987,3564|3574|3754|4071|3565|3573|4077|7987,742.5,518,1263,1110.5
,7979|7974,1060.5,519,1440,1110.5
,,1107.5999999999999,520,2078,1107.5999999999999
,,1107.5999999999999,521,2181,1107.5999999999999
810|1952|2528|2534|2535|2538|10501|10513|10514|10533|10534,1952|2506|2528|2535|2538|10501|10513|10514|10533|10534,414.89999999999998,522,1327,1104.9000000000001
,,1104.3,523,2136,1104.3
,,1104.3,524,2137,1104.3
,,1101.5999999999999,525,1889,1101.5999999999999
,,1101.5999999999999,526,1972,1101.5999999999999
3402|2561|2082|2060|9758|9759,2561|2082|2060|2061|3326|7144|9758|9759,781.5,527,1364,1101.5
4332|4340|4331|897|7131|11310,83|897|4410,335.09999999999997,528,2053,1100.0999999999999
1244|11425|11426,,1038.0,529,2147,1098.0
2615|2629|2614|2881|3148,2631|2615|2881|3148,891.29999999999995,530,2246,1091.3
430|424|9050|9051|9048|9049|9702|9479|8828|8826|8827,430|9050|9051|9048|9049|9702|8828|8827,558.0,531,114,1091.0
3989|3957|6394,3957|6394,975.59999999999991,532,2213,1085.5999999999999
,,1084.5,533,1513,1084.5
299|3819|3816|4771|6744|6745|6764|6746,299|3819|3816|6744|6745|6764,549.29999999999995,534,1002,1084.3
6956|6947,,1042.5,535,1830,1082.5
,,1082.3999999999999,536,1930,1082.3999999999999
,,1080.3,537,2247,1080.3
4625|4338|4177|4141|4176|4337,4177|4141,909.89999999999998,538,19,1079.9000000000001
,,1077.5999999999999,539,2319,1077.5999999999999
309|304|5407|7582|8780|8810|8811|6807|7577|7583|9110|9403,304|5407|7582|8780|7583|9110|9403,681.89999999999998,540,1132,1076.4000000000001
,,1076.3999999999999,541,980,1076.3999999999999
,,1076.3999999999999,542,981,1076.3999999999999
953|2736|2720|2754|2755|2721|2735|3213|980|3334|9880|9159|9879|5986|10478,3213,391.19999999999999,543,1007,1076.2
5092|5093|5259|8994,5092|5258|5259,920.39999999999998,544,1798,1075.4000000000001
4452|4506|5609|6214,4505|5604|5609|5610|5603|9413,843.0,545,1305,1073.0
789|3602|3621|3601|3622|3623|9641|9642,789|3601|3622|3600,317.39999999999998,546,1310,1072.4000000000001
5608|5605|5607|5606|6222|6220|10733|11819,5608|5605|5607|5606|6222|6220|10733|11819|9397|9398,661.19999999999993,547,2158,1071.1999999999998
6193|7789|6207|7395|5909|10047|7410|7407,6193|7789|6207|7395|7410|7407,761.10000000000002,548,1788,1071.0999999999999
1394|1685|1654|1655|1684|1395|1383,1685|1654|1655|1684,831.0,549,78,1071.0
,3533|3535|3855|11790,969.0,550,1076,1069.0
,845|901,468.59999999999997,551,1890,1068.5999999999999
,8475|10692,1017.3,552,1336,1067.3
9628,,1047.3,553,1826,1067.3
3995|4706|4817|4741|4784|5237|914|5456|5469|7169|10082|7157|7175|11088,914,261.89999999999998,554,2111,1061.9000000000001
3308|3299|2963|2964|3073,3308|3299|3307|3300,861.60000000000002,555,927,1061.5999999999999
,,1060.2,556,1121,1060.2
,,1059.5999999999999,557,2327,1059.5999999999999
1443|3705|1446|1447|282|273|3704|3714|9289,1446|1447|282|3704|3714,679.5,558,1837,1057.5
5402|7345|6779|6732|7038,5399|287|289|5401|6734,564.89999999999998,559,1688,1054.9000000000001
186|7921|7916,,1005.9,560,104,1053.9000000000001
,,1053.3,561,2239,1053.3
,,1049.3999999999999,562,1226,1049.3999999999999
,7701|7702,998.69999999999993,563,1223,1048.6999999999998
,893|3709|11829|5883|8376|11840,621.89999999999998,564,85,1046.9000000000001
,1244,1017.5999999999999,565,1974,1042.5999999999999
,,1041.8999999999999,566,1057,1041.8999999999999
948|10954|10955|10953|10951|10952|11054|11264|11265|11266|11267|11281|11292|11293|11478|11481,948|10953|10951|10952|11054|11265|11266|11267|11478,,567,2350,1040.0
5544,,1019.6999999999999,568,1708,1039.6999999999998
,,1039.5,569,2103,1039.5
8461|8498|8499,8498|8463|8499,901.5,570,123,1036.5
,6338|6321,985.5,571,58,1035.5
3584,,1014.5999999999999,572,1507,1034.5999999999999
2600|2566|2567|2599|2598|2883|1031|3087|3099,2567|2599,741.89999999999998,573,2127,1031.9000000000001
,3306|6261,978.89999999999998,574,1003,1028.9000000000001
,,1028.7,575,2124,1028.7
,,1028.7,576,2125,1028.7
,,1028.7,577,2126,1028.7
415|7863|10097|9382|9380|9381|7759|9378|7862|9379|7758,542|415|9382|9380|9381|9383,407.69999999999999,578,2248,1025.7
7791|7792|11581,,964.19999999999993,579,1361,1024.1999999999998
7693,,1003.5,580,2162,1023.5
2469|2468|2475|2476|2477|2478|2484|2486|2490|2667|2668|2669|5314|5315|8998|10549|10550|11215,2469|2475|2476|2477|2668|2669|5314|8998|10549|10550,413.39999999999998,581,59,1023.4
10265|10264|10266|10269|10268|10267|10271|10277|10278,10265|10264|10263|10269|10268|10267,693.29999999999995,582,887,1023.3
,,1022.6999999999999,583,55,1022.6999999999999
4093|4060|551|5867,4060|5867,747.60000000000002,584,1786,1017.6
,,1017.5999999999999,585,2204,1017.5999999999999
5358|5361|8027|8302|6594|6601|8037|8026|8036,5358|5361|8027|8302|6594|6601|8025|8037|8026,612.29999999999995,586,2266,1017.3
,,1016.4,587,2221,1016.4
,,1013.4,588,2122,1013.4
,4132|4205|4142|4335|4337|6366,862.5,589,94,1012.5
2173|2184|2124|9523,491|9124,757.19999999999993,590,1808,1012.1999999999999
4114|4136|4115|4135|4116|4134,4115|4135|4116|4134,790.79999999999995,591,1490,1010.8
,,1010.6999999999999,592,1927,1010.6999999999999
6202|9956|6198|6203|8296|6197|7398|6204|6801|8295,6202|6199|9956|6198|6203|8296|6197|7398|6204|6801|8295|7399,506.69999999999999,593,1803,1006.7
3987|4408|4583|4406|3986|4407|3985|4601|8146|6804|6297|11093|9576|9677|9577|6298|6810|8145,3987|4406|3986|4407|4601|11093|9677|9577|6298|6810,394.80000000000001,594,1135,1004.8
523|9469|8972|8971|8973|8974|9248|9321|8975|9247|8976|9246,523|9469|8972|8971|8973|8974|8975|8976|9468,566.39999999999998,595,1168,1004.4
1498|1520|1957|1945|5538|10441,1498|1520|1957|1945|5538|10441,733.5,596,2284,1003.5
,,1002.9,597,1146,1002.9
,,999.29999999999995,598,2128,999.29999999999995
763|937|8042|7785|8043|8039|7784|10531,763|8043|8039,43.5,599,2171,993.5
341|3550|3589|3551|3552|3588|3587|3694|3701,3589|3551|3588|3587,612.29999999999995,600,982,992.29999999999995
402|6413|6412|9434|9435|6415|6410|6414|6411|5825|5820,6413|6412|9434|9435|6415|6410|6414|6411,582.0,601,2291,990.0
3605|3617|3618|3607|3606|3930|253|3938|3931|3950|8005|9337,3618|3606|3930|253|3938|3931,598.5,602,1989,988.5
4341|4411|4342|4330|4329|4437|4438|4412|4404|10335|9134,,767.69999999999993,603,1893,987.69999999999993
,,987.59999999999991,604,1724,987.59999999999991
,,985.79999999999995,605,1901,985.79999999999995
,,985.19999999999993,606,1751,985.19999999999993
732|671,732|671,714.89999999999998,607,877,984.89999999999998
,,984.0,608,1138,984.0
1186|1397|1119|1233|1381|1398|1118|1130|6018|11637|11647|11679,1397|1119|1233|1381|11637|11679,594.0,609,1876,984.0
6552|6561|9650|6551|6562|9647|7879|10102,6553|6560|6552|6561|6551|9647|7879|10102,624.0,610,2292,984.0
,,984.0,611,2314,984.0
209|7018|7003|6998|7572|9540|9838|6879|6880|6873|9537,7018|7003|6997|7572|9540|9838|9537,600.29999999999995,612,1499,983.29999999999995
4362|4373|4428|4363|4372|5232|6238|6239|6237|7125|10776|11527|11746|11747,4373|4428|4363|4372|5232|10614|10776|11527,496.79999999999995,613,1292,976.79999999999995
4641|3765|3773|3764|4661|4662|4671|9138|7093|7085,4661|4662|4671|4663|4670|9138|7093|7085,573.29999999999995,614,1163,973.29999999999995
4863|58|4938|4941,4863|4838|4862|4938|4940|4941|4837|4949,673.19999999999993,615,1713,973.19999999999993
,2555,947.69999999999993,616,1118,972.69999999999993
2596|2570|2595|2571|3404|3405,2596|2570|3404|11304,747.0,617,1833,967.0
1059|3958|4584|4585,3960|3989|3958|4584|4585|4600|9976|7219|9973,600.29999999999995,618,1373,965.29999999999995
4463|4468,4464|4468|4638|10480,825.29999999999995,619,1966,965.29999999999995
6502,9679|6230|9680,865.5,620,79,960.5
,442|11505,925.5,621,1359,960.5
6585,,939.89999999999998,622,1106,959.89999999999998
,,957.59999999999991,623,1855,957.59999999999991
4766|4211|4212|4222|4223|5436|8241,4765|4766|5433|4211|4212|4222|4223|8241|5649,591.29999999999995,624,1210,956.29999999999995
10389|5697,10389|7480|5697|5675|7484|11477,765.89999999999998,625,1385,955.89999999999998
4099|4102|4098|11437,4098|26|4103,523.19999999999993,626,1362,953.19999999999993
2956|9621|7370|7353|7597|6577|5707|7935|7937|7936,7370|7353|7597|5703|5799|6577|5707|7935|7937|7936,501.89999999999998,627,2093,951.89999999999998
10281|10286|10273|10272|10275|10274|10279|10280,10273|10272|10275|10274|10279|10280,641.10000000000002,628,873,951.10000000000002
3974|3979|3975,3977|3976|3974|3979|3978|3975|8428,711.60000000000002,629,1875,946.60000000000002
5403,5403|5402|277|278|7345,601.5,630,1258,946.5
,,946.19999999999993,631,1415,946.19999999999993
,,946.19999999999993,632,1416,946.19999999999993
,,945.89999999999998,633,1444,945.89999999999998
2756|2753|3060|2764|2765|2830|2825|2826|7116|8714|5658|8167,2764|2765|2830|2825|2826|8714,555.29999999999995,634,909,945.29999999999995
2841|2840|319|2862|3466|2863|2839|3469|3470|2864|2838,3466|3469,684.89999999999998,635,1801,942.89999999999998
2724|2726|2730,2724|2726|2730|2731|2725,756.60000000000002,636,1247,941.60000000000002
7552|7554|8129|8402|8403,7026|10345|7552|7554,741.29999999999995,637,1762,941.29999999999995
,,940.5,638,16,940.5
,,940.5,639,17,940.5
,,940.5,640,18,940.5
6808|6809|7959,700|321|322|950,419.39999999999998,641,2046,939.39999999999998
2007|1997|1566|1548|9373|8119,2007|1997|293|2190|9372|8765|8120|8024|10295|8023,292.19999999999999,642,30,937.20000000000005
4698|5059|5045|4921,4697|4714,804.60000000000002,643,2164,934.60000000000002
,,934.19999999999993,644,1171,934.19999999999993
3472|3465|336|3464|3471|2837|2865,2837|2865,755.10000000000002,645,1524,933.10000000000002
,1017|5598,806.10000000000002,646,1151,931.10000000000002
6525|6532,,887.39999999999998,647,2256,927.39999999999998
5702|6582|5708|7596|5701|5816|7389|5732|5709|6579|6580|7697|6578|7769|9939|9940,5702|6582|5708|7596|5701|5816|7389|5732|5709|6579|6580|9939,301.80000000000001,648,2311,921.79999999999995
134|131|7397|7396|7393|7951|7952|8294|9955|11549,134|131|7396|7393|7951|7952|8294|9955,573.29999999999995,649,1209,919.29999999999995
809|7191|7207,,638.69999999999993,650,1486,918.69999999999993
3818|3817|3836|3835|3662|3636|4055|6765|6743|9630|10343|7352|6766|7510|7509|11476|10416|10610,3818|3836|6765|6743|7510|7509|11476,382.19999999999999,651,1453,917.20000000000005
4150|173|9738,,852.0,652,1,916.0
,,915.89999999999998,653,1067,915.89999999999998
,,915.89999999999998,654,1068,915.89999999999998
7344|8430,6697|6700|7343,800.10000000000002,655,122,915.10000000000002
5921|5913,5915,849.89999999999998,656,1459,914.89999999999998
3367|3253|2847,7732,828.60000000000002,657,1819,913.60000000000002
2784,,892.19999999999993,658,945,912.19999999999993
4654,4641|4654|3771,816.60000000000002,659,1182,911.60000000000002
3789|6752|6758,3789|3802|9535|6752|6758,726.29999999999995,660,1696,911.29999999999995
2280|2290|2281|2282|2283|2288|2289,2280|2290|2281|2282|2288|2289,618.60000000000002,661,1420,908.60000000000002
3825|3811,,868.5,662,1411,908.5
9286,9757|9756,838.5,663,1831,908.5
,,907.19999999999993,664,1862,907.19999999999993
500|9064|9627|9065|9419|9418,484|9722|10452|9774|9062|9064|9063|9627|9065|9419,523.79999999999995,665,1374,906.79999999999995
3839|3847,6541|3840|3841|6516|10560|10033|7027|7372|9946|6917|7297|7314|10569|7374|7373|7290|6593|6548|11676,390.89999999999998,666,2301,905.89999999999998
,,901.5,667,2054,901.5
,3973|3980,851.39999999999998,668,1702,901.39999999999998
1693|1543|1538|1940|1943|1985|1991,1985,732.60000000000002,669,1489,897.60000000000002
2439|2454|2453|2438|2351|2377|2437|7996|7781|7779|7995|7986,2439|2454|2453|2438|7781|7779|7995|7986,457.5,670,1030,897.5
1505|7828,9682|7829|7827,781.19999999999993,671,8,896.19999999999993
7961|8809,731|6508|6585|7961,729.60000000000002,672,2132,894.60000000000002
,,892.19999999999993,673,1335,892.19999999999993
