f_pois,s_pois,reg_score,priority,office_id,score
3026|3023|3025|3024|2896|2994|2979|8799|8798|9538,3026|3023|3025|3024|2896|2897|3027|2993|2980|8799|8798|9538,3333.2389265112779,290,502,3838.2389265112779
767|4628|4619|4620|4629|4618|4630|4617|6402|7521,767|4629|4618,3050.766334306822,291,1809,3820.766334306822
,5851|5841|6047|6117,3699.0841414831639,292,1908,3819.0841414831639
981|2381|2776|2409|2275|3401|2603|3172|3402|2561|3326|2082|2060|3456|3463|3750|3863|5391|5392|5393|5394|8818|10413|10045|9926|9925|9286|9758|9759|9284|9285|9977|10876|11907,2776|2409|2275|3401|2603|3172|3402|2561|3326|2082|2060|3456|3463|3750|5391|5393|5394|10413|10045|9758|9284|9285|9757|9756,2462.141559707557,293,555,3812.141559707557
2167|2166|2158|1761|1767|2159|2165|10457|10460,2166|2158|1767|2159|2165|639|2164|1762|2160|10457|10460|10723|10458,3282.3203559939871,294,780,3799.3203559939871
3912|4011|366|4010|4012|4593|6648|4592|10922|10923|6667|6669|10930|9545|9544|11571|11572,4011|4012|4593|6648|4592|10922|6667|6669|10930|11571|11572|11573,3012.8874432423208,295,1796,3797.8874432423208
3932|3933|3937|3955|7849|6912|6914|7153|7156|6911|6915|6910|6916|7155|7154|6898|6900|6897|6901|7004|6996|7573|6899|7568|9141,6911|6915|6910|6916|7155|7154|6898|6900|6897|6901|7573|6899|7568|9141,2946.0131421463466,296,455,3796.0131421463466
4899|4877|4811|4898,4811|4898|4952|4981|4789|8382|8381|9521,3470.5400232353454,297,184,3780.5400232353454
1735|1729|2286|1736|1728|2283|2287|2288|2282|1727|1737|1847|9089|10530|11689,2286|1727|1737|1847|9089|10530,3319.4339824458161,298,283,3769.4339824458161
4150|173|169|4197|4151|4196|4152|9259|9260|7603|7615,4150|173|169|4197|4151|4196|4152|4198|9259|9260|7603|7615,3097.182826037917,299,334,3766.182826037917
4844|4888|4802|4929|4797|4887|4365|4370|4928|4796|4886|4890|4804|4795|4927|4889|4803|4369|4366|4930|10354,4844|4888|4802|4929|4797|4887|4365|4370|4928|4796|4886|4889|4803|4369|4366|10354,2944.3605339548071,300,163,3764.3605339548071
3656|3657|3648|3647|3646|300|3655|3649|6343|6317|7578|6464|7147|7574|6318|6342|7489|7474|7575,3656|3648|7578|6464|7574|7575|7579,3133.5753176393523,301,420,3748.5753176393523
6429|6437|11581,,3669.1357760861692,302,1361,3729.1357760861692
4658|4654|4641|3765|3773|4661|3764|3774,4658|3765|3773|4661|3764|3774|4456,3381.7814459789274,303,714,3721.7814459789274
1146|1198|1187|2106|2103|1188|2105|2107|1197|2212|2104|2111,1146|1198|1187|2103|1188|2107|1197|2212|2104|2111,3227.8606395057636,304,99,3717.8606395057636
6951|11072|6952|6988|7673|7161|7162|7163|6987|6528|6529,6951|6952|6987,3413.6982638728855,305,1318,3708.6982638728855
2547|2548|5387|1954|1947|1513|1514|10299|9127|6682|9129|10298|9128|6675|6313|6327|10051|11842|6326|11375|6328|6312,2547|2548|5387|1954|1947|9127|10298|9128,3066.8993346112989,306,102,3706.8993346112989
2384|2383|3460|2407|3459|271|272|3461|3458|3747|3752|9356|11905,3459|271|272|3461|3458|3752|9356|11905,2785.4449354553944,307,510,3695.4449354553944
198|632|8564|8563|8561|8562|11413|11414|8666|8572|8573|9961|8575|8574|9960|9959,632|8564|8563|8561|8562|11413|11414|8666|8572|8573|9961|8575|8574,2510.7314341878555,308,1040,3690.7314341878555
2653|2654|514|5898|5899,514|5898|5899,3290.6300174492376,309,249,3690.6300174492376
4988|4974|4962|4987|4986|4989|5000|4925|7075,4974|4962|4987|4986|4989|5000|7075,3324.5111327546683,310,1995,3679.5111327546683
5223|5224|93|90|5893|5892|8309,5893|8308|5894,3403.9855271673637,311,1211,3676.9855271673637
690|297|852|3708|4598|4587|3711|6231|6408|6406|6407|6305|6232|6409|6405,3708|4587|3711|6232,3019.1706578953012,312,552,3647.1706578953012
985|274|3961|4513|4203|5619|4147|6333|6303|5918|6332|5919|6304|7135|6501|10301|11768|11769,4203|6333|6303|5918|5919|7135|6501|11768|11769,2861.4319182321497,313,12,3646.4319182321497
4611|4634,4611|4634|4423|4395|4396|4422|755|4397|5065,3016.3874120151168,314,2187,3646.3874120151168
1860|2390|8469|11360|8468|6019|8514|8435|8436,1860|2390|8469|11360|6019|8435,3314.5478179768102,315,789,3644.5478179768102
3982|3971|4409|4175|4293|4282|3970|3983|3973|3972|3981|160|6367|6293|6499,3982|3971|4409|4175|4293|3972|3981|4336|6367|7130,3047.4288235858203,316,348,3627.4288235858203
510|6272|6251|6453|6451|6252|6271|6452|9361,6252|6271|6452|9361,3327.3023630011558,317,702,3627.3023630011558
648|649|8601|8600|8599|8602|8742|8741|8645|8644|8643|8641|8642|9439|9440,648|649|8742|8741|8645|8644|8643|8641|9439|8590|8589,3051.7616529903953,318,632,3577.7616529903953
378|377|3505|3276|3256|3510|3504|3275|3257,378|377|3505|3276|3256|3510|3504|3257|3277|3511|7731,3152.2560213370411,319,441,3563.2560213370411
827|6445|6359|6350|7376|6458|7375|6457|8056|6446|7363|9867|9944|10551|11575|6444|6349|6360|11632|11713,827|6445|6359|6350|7376|6458|7375|6457|8056|6446|7363|9867|9944|10551|11575|6444,2264.8898707944413,320,1800,3559.8898707944413
4056|3828|3827|3845|6835|6825|6837|6862|6853|6929,6825|6837|6862|6853|6836|6826,3193.0959236027384,321,825,3553.0959236027384
4060|3322|551|3286|528|4093|5867|5877|5868|6591|9275,4060|5867|5877|5868|6591,2966.0748529432472,322,1786,3551.0748529432472
3431|3430|3540|3541|3542|3906|9623|9182|8352,3431|3430|3540|3541|3542|3906|3539|9182|8352,3129.6608775064938,323,497,3539.6608775064938
187|694|201|695|6895|6999|6847|6832|10896|10897|6902|6896|7825|6831|6848|11837,187|694|695|6847|6832|10896|10897|6902|7825|6848,2376.9180467210067,324,460,3537.9180467210067
107|5931|6146|6143|5932|5959|6004|5958|6145|5933|5964|7725|7724|6006|5847|5844,6146|6143|5932|5959|6004|5958|6145|5933,2992.4596172237725,325,391,3532.4596172237725
4173|4143|4144|4172|4113|4907|6295|6294|10054,4173|4143|4144|10054,3248.6180960076713,326,1321,3528.6180960076713
3861|2602|3865|2562|3403|3717|231|9619|229|3738|238|3737|11644|9005,3861|2602|3865|2562|3403|3717|238|9005,2462.6167538849377,327,1704,3522.6167538849377
156|166|6195|7406|6196|6205|6206|6194,166|6195|7406|6196|6205,3027.793523733636,328,1069,3517.793523733636
4177|4141|127|8332|8333,4177|4141|127|8332|8333,3238.6507337693324,329,369,3508.6507337693324
5184|688|109|5483|5486|9903|6068|5856|5857|10392|11209,,3107.9236272586681,330,222,3507.9236272586681
5376|5377|5378|5379|6033|6032|8347|6034,5377|5378|6033|6032|8347|6034,3197.5015059755897,331,571,3507.5015059755897
832|6637|9210|9130|9369|9133|9209|9132|9131,6637|9210|9130|9369|9133|9209|9132|9131,2899.3128013830815,332,1858,3499.3128013830815
3440|3374|3376|3392|3375|3393|2913|8115,3375|3393|347|2914|2906,3217.2101252785733,333,962,3499.2101252785733
864|5667|5806|2943|3081|5627|5661|5668|3082|2942|10903|10611|11617|7626|10415|10907|6684|6683|6674,864|5667|5806|2943|3081|5627|3082|10903|10611|11617|10415|10907,2323.7837867648022,334,595,3498.7837867648022
4893|4971|4996|4885|4884|64|4793|4913|4807|4943|4368|4997|4995|4794|5008|4891|4892|9508,4996|4884|64|4793|4913|4807|4997|4995|4891|4892|4883|4795|9508,2746.6196131038441,335,1183,3486.6196131038441
5408|5521|766|5388|5409|5757|5761|11844|11845|7841|10049|11843,5408|5521|5388|5757|5761|10049|11843,2849.9880435760615,336,791,3484.9880435760615
6641|7197|7201|7196|7202,7197|7201|7196|7202|7317,3254.526518652955,337,477,3484.526518652955
3314|3293|3315|3292,3315|3292|7876|7874,3282.3700157384724,338,744,3472.3700157384724
5304|5308|9505|8353,5304|4180|5307|9505|8353,3254.5599454851017,339,1733,3469.5599454851017
5328|5331|183|5330|5329|5324|8169|8171|8172|8173|8174,5328|183|5329|5324|8170,3149.4141181048335,340,414,3467.4141181048335
5475|5110|831|5479|5474|5113|5301|5473|38|4041|4002|4040|5111|5114|5300|4003|5882|11390,831|5479|5474|5113|5301|5473|38|4002|4040|5111|5300|5882,2338.9187274177475,341,1852,3466.9187274177475
9967|9966|9969|9968,9967|9966|9969|9968,3280.1883916862685,342,1790,3460.1883916862685
7252|7267|7200|6524|6533|7251|7198,7252|7267|7200|7251|7198,3194.5416494192132,343,447,3459.5416494192132
2443|2449|2442|2727|2450|2441|2451|6814|6815|6025|6116|6816,2443|2449|2442|2727|2450|2441|6814|6815|6025|6687|6116|6816,2913.3451798039914,344,601,3453.3451798039914
3596|4066|4087|4088|8227|9340|10429|10430|10652|10725,3596|4066|4087|4088|2866|3626|3436|337|4067|8227|10429|10430|10652|10725,2797.9049602300565,345,1246,3452.9049602300565
459|1993|1580|1533|1354|440|2026|1598|9231|9255|9360,1533|1354|440|1353|1345|1597|1686|9255|9360|11910|8395,2881.545071101727,346,996,3439.545071101727
3669|257|251|3728|3493|2015|3731|6636,3669|257|3493|3488|3492|6636|10738|10739|10681,2929.8532978323337,347,824,3434.8532978323337
2904|2664|2660|2646,2664|2660|2645,3273.2277468151879,348,539,3433.2277468151879
1977|2229|2222|2150|2126|2552|1710|1722|1709|2230|2221|2151|2125|11658|10877|9099,2229|2222|2150|2126|2552,2981.0588509872568,349,769,3426.0588509872568
874|7240|7226|7239|7216|7182|7254|7266|7270|7294|7311,874|921|7240|7226|7239|7216|7182|7254|7270|7294|7311,2080.6371536713486,350,125,3405.6371536713486
4438|4412|4329|4437|4341|4342|83|4330|4411|4404|9134|10335,,3085.5673784508867,351,1893,3385.5673784508867
1294|1308|578|1309|1293|1292|1311|1310|1927|1929|7165,1309|1293|1292|1311|1310|7165,3019.1597244936775,352,1451,3377.1597244936775
3788|3824|4238|4354|4767|3823|6761|6993|6786|6751|6759|10889|9535|9536,3787|884|3803|6751|6759|6760|6750|10060,2529.4108920248932,353,2025,3369.4108920248932
3987|4602|3985|4408|1018|230|228|3986|4407|4601|4583|9576|9677|9577|6298|6810|8145|8146|6804|6297|9910|10364|11092|11093,3987|228|3986|4407|9577|6298|6810|8145|10364|11093,2222.3575301962928,354,363,3347.3575301962928
656|609|8606|8607|9636|10044|8665|9359|8664|10887|8691|8663|8690|8662|8660,656|609|8606|8607|9636|9359|8664|10887|8691|8663|8690|8609|8970,2751.3771572967862,355,634,3332.3771572967862
1445|243|268,1445|243|268,2740.1632918077812,356,1241,3325.1632918077812
8478|11415|11516|10692|6690|9239|8476|8479,6690|9239|8476|8479|8477,3031.5918278637055,357,969,3321.5918278637055
10210|10209,668|10210|10209|10212,2837.5738846663739,358,2392,3317.5738846663739
2934|2935|953|2735|2754|2722|3212|3216|3334|9880|9159|9879|5986|10478,2934|2935|953|2735|2754|2722|3334|9880|9159|9879|5986|10478,2062.5191028843751,359,578,3317.5191028843751
4783|4705|4706|4817|4741|4784|5237|4704|4707|7169|10082|7175|10730|11088|11470,4784|5237|4704|4707|4780|5242|7175|11470|11021|11469,2755.9806290047477,360,166,3315.9806290047477
5107|5118|4698|4758|4748,4698|4713|4699|4712,3098.2334371782481,361,168,3313.2334371782481
212|222|205|232|6878|6875|6877|6876|8139|6990|6995|6874|6846|6845|10894,222|205|232|6878|6875|6877|8139|6990|6845,2630.7039666738729,362,115,3305.7039666738729
77|5174|8060|10394|6431|6436|6435|6432|7777|7775|6599|6595|10072|10073|7795|6434|6433,6431|6436|6435|6432|7777|7775|6599|6595|10072|10073,2486.3938323343809,363,710,3296.3938323343809
79|76|9386|9442|9595|9529|9534,79|76|9442|9595|9445|9446,3037.5136820266512,364,1206,3283.5136820266512
3253|2847|2846|2857|371,2846|2857|371|912|3366|2858,2640.4154898784691,365,440,3280.4154898784691
3468|3753|4636|2843|2861,3468|3753|4636|781|786|3517|3518|4318|3527|3528|2842|8116,2172.8991704543832,366,2121,3277.8991704543832
4521|4522|4534|4535|4536|4541|4542|4557|4977|10420|11356,4522|4541|4542|4557|4558|11356,2902.5376813555145,367,325,3277.5376813555145
,,3270.7001481911302,368,1171,3270.7001481911302
5689|5592|4452|4506|5603|5610|9413|8380|6212|6214,5592|4452|4506|5603|5610|4453|5596|9413|8380|6212|6214|9938,2753.1670361972215,369,840,3268.1670361972215
795|798|6541|3841|7314|7378|6917|7027|7377|7297|7373|7372|6516|7290|6548|6593|7374|8996|9946|10033|10560|10569|10750|11676,795|798|6541|3841|3832|3840|7378|7377|6516|8996|10033|10560|10750,1464.1494490519083,370,489,3259.1494490519081
585|2298|1771|2456|1757|752|2297|2464|8659|8661|8122|9608|7922|11671,585|2298|1757|752|2297|2464|8659|8661|8122|9608|7922,1983.4213123212605,371,228,3258.4213123212603
4333|4339|4332|4340|7131,4333|4339,3100.0476167589241,372,356,3250.0476167589241
7395|6207|7789|6193|7407|7410|10047|5909,7395|6207|7789|6193|7407|7410,2931.3771225315991,373,1788,3241.3771225315991
724|499|1886|1885,1886|1885|1887|1884,2962.7160168957639,374,1229,3232.7160168957639
7188|7189|7187|7209,7189|7187|7209|7211,3041.2540004270431,375,1784,3226.2540004270431
1957|1945|5538|1520|1498|10441,1957|1945|5538|1520|1498|10441,2955.7945717230723,376,2284,3225.7945717230723
965|12|15|8941|8942|8944|8914|8913|8943|8916|8915|8935|8937|9363|8938|9362|8924|8939|9146|8940|8919,965|12|15|8941|8942|8944|8943|8916|8915|8938|8924|8939|8940,1857.1456987529048,377,1694,3223.1456987529045
7967|11399|7965,7966|7967|11399|8334,3056.0437161327391,378,1094,3221.0437161327391
4857|4842|4931|4859|4841|4858,4842|4859|4841|4858,2990.0585966280478,379,171,3210.0585966280478
126|8378|6125|6126|6124|6127,137|6124|6127,2880.3331450365754,380,1367,3202.3331450365754
5374|2917|2446|2916|2726|2730|2445|2447|2444|2448|5827|7782|11672,2726|2730|2445|2447|2444|2448|5827|7782,2741.1831462903779,381,158,3201.1831462903779
3140|3132|2616|2628|3478|3479|3141,3140|3132|2616|2628|3478|3479|3141,2883.0120397573014,382,1004,3198.0120397573014
5839|5840|5853|5852,5839|5853,3059.7335169753392,383,397,3189.7335169753392
1463|1556|1557,723|1923|611,2906.3491399729251,384,120,3176.3491399729251
5520|5528|5518|5519|5529|5574|372|7954|8432,5518|5519|5529|5574|5517|5530|5822|5516|7954|8432|10511,2707.6818206659827,385,1115,3175.6818206659827
1980|588|1979|1976|1992|1978|1975|11077|11078|11079,1980|588,2601.4438497087926,386,1771,3166.4438497087926
3308|3299|3298|3309|7466|7497,3308|3299|3298|3309|3300|3307,2884.1959732586597,387,746,3164.1959732586597
4148|4201|207|9948|9997|7610|5913|7607|5924,4148|207|4447|4512|9948|9997|5923|5914|5922|5915,2383.4441421603615,388,1459,3158.4441421603615
8|8790|9075|9091|9094|9881|9834|9093|9501,8|9091|9834|9093|9501|9503|9771,2820.6613685141569,389,1213,3153.6613685141569
804|1087|7470|7493|7494|7469,804|1087|7470|7493|7494|7469,2163.6410352074317,390,741,3153.6410352074317
8337,8337|6429|6437,3034.022021389485,391,706,3139.022021389485
1774|1754|1773|1755,1774|1754|1773|1755,2953.7688121311803,392,243,3133.7688121311803
3698|4588|4596|3757|4589|3744|4595|8406|6306|6386|6390|8226|8220|9974|6389,3698|4588|4596|4589|4595|326|344|3697|6386|9974|8224,2513.9302950607221,393,557,3132.9302950607221
3631|3666|234|3778,3628|3667|7729|7738|8303|11475,2833.7250936110413,394,1043,3113.7250936110413
2595|2571|3405|2596|2570|3404|11304,2596|2570|3404|11304,2864.5197095275948,395,1833,3104.5197095275948
3913|3921|3922|4009|6664|6666|9399|9400|9625|10924|10925|10926|10927,3913|3921|3922|4009|3759|3912|6664|6666|9399|9400|9625|10924|10923,2502.8037094365877,396,267,3102.8037094365877
256|269|3710,256|269|690|297|852|6231|6230,2000.079859703658,397,528,3070.0798597036583
1078|929|1857|1994|2284|1779|1780|2285|8235|10080|10081|8233|8234|8232|11688|11812|11818,929|1857|2284|8235|8233|8234|11688,1959.5374838053572,398,2151,3069.5374838053572
4294|4307|4295|4306|122|110|4849|4850|4851|5020|5021|5908,4307|122,2482.3687034406862,399,368,3067.3687034406862
990|3484|3473|793|4111|3008|4139|1448|1439|3006|4138|3007|4112|311|3715|1458|1438|1440|3756|8773|10717,793|4111|3008|4139|1448|1439|1458|1438|1440|3756|10717,1785.0235065784914,400,1338,3055.0235065784914
4916|807|4911|5061|4917|11585,807|4911,2388.1803788327215,401,1998,3053.1803788327215
1685|1654|1655|1684|463|1532|1581|1995,1685|1654|1655|1684|1532|1581,2577.6763671514573,402,236,3047.6763671514573
3151|3399,3399|3409|3154|3150|3135|3136|3156|3346|3408|3490|8778|10583,2641.6151892522244,403,512,3036.6151892522244
309|7576|8810|8811|7577|7582|7581,7576|8810|8811|7577|7581|7489|7474|7475,2658.6164055266267,404,426,3033.6164055266267
4259|10642|3795|3796|3794|3797|6752|6758|6753|6757|9437|10446,4259|10642|4267|4268|4258|6753|6757|9437|10446|6756|6754|6755,2468.8377445838883,405,380,3028.8377445838883
7942|6258|7087|7460|7430,6258|7087|7460|7430|7870,2798.670496705814,406,730,3028.670496705814
2600|2566|2567|2598|3099|2599|2883|3087|1031,2567|2599,2727.5849614540507,407,2127,3017.5849614540507
3754|3564|3574|3565|3573|488|4071|6644|7987,3754|3564|3574|3565|3573|4071|4077|7987,2645.6075975305907,408,1263,3013.6075975305907
2961|7883|8409,2962|2961,2898.5830479498218,409,1131,3008.5830479498218
3709|11829|11840,3709|893|3710|11829|11840|6546|5883|8376,2390.9813116801924,410,85,3005.9813116801924
84|926|8430|8750|7343|7344|6696|11464|6727,926|787|8430|8750|6700|7343|6698,1808.7318446006223,411,2138,2998.731844600622
1840|1141|2583|9522|9922|10598,1140|1107,2818.1163434295827,412,1829,2998.1163434295827
744|3283|582|3324|5789|7910|8020|8015|8001|8002|6602|6603|8087|7790|8016|6241|8019|9438|9706|9713|9714|9765|9900|10034|10623|10631|10714,7910|8020|8015|8001|8002|6603|9765,2243.6083978914226,413,620,2994.6083978914226
7863,,2952.8745492597736,414,1444,2972.8745492597736
878|6|5|4|10379|10025|10374|10375|10382|10385|10020|10380|10381|10386|10388|10021,878|6|5|4|10025|10374|10375|10382|10385|10020|10380|10381|10386|10388|10372|10373|10442,1216.9454218746071,415,2012,2969.9454218746068
9010|9096,2096|2099|2097|2098|9096,2777.8181119528026,416,240,2962.8181119528026
3836|3818|3817|3835|3662|3636|4055|3637|4051|7405|7400|7352|6715|6767|6766|7510|7509|6765|6743|9630|10343|10416|10610|11476,3818|3835|3662|3636|4055|7352|6715|6766|7510|7509|6765|6743|9630|10343|10416|10610|11476,2037.4991538931333,417,484,2942.4991538931336
10263|10262|11378|10265|10264|10278|10277|10266|10269|10271|10268|10267,10263|10262|10265|10264|10269|10268|10267,2527.0577882265143,418,887,2942.0577882265143
497|5145|5358|5361|8025|8038|8106|6594|6601|8027|8302|8037|8026|8036,5358|5361|8025|6594|6601|8027|8302|8037|8026,2431.9062106877791,419,2266,2932.9062106877791
181|182|4577|4578|4579|4605|4606|9084|5912|5925|8197|7606|7611|7605|9684|5911|7612|6221|6789|6374|9767,4577|4578|4605|7606|7611|7605|9684|5911|7612|9767,2076.1159597329538,420,1220,2922.1159597329538
345|334|5123|5265|7735|9703,,2595.0130148977796,421,435,2915.0130148977796
397|398|5820|5825|401|374|8374|9197|11696|6656|6655|11695,397|398|5820|5825|401|374|5533|5514|8374|9197|11696|6656|6655|11695,1408.1279892187695,422,644,2908.1279892187695
99|63|101,99|63|101|977|10872|9187|10868|10869,2085.2372999019217,423,1046,2901.2372999019217
4428|4373|4362|4301|10776|7125|8243|11746|11747,4373|4362|119|4361|4302|5183|5023|5135|10776|7125|9638,2188.2325550809642,424,139,2888.2325550809642
3676|313|296|320|3675,3676|313|3675|6379|6380,2290.7737010270721,425,855,2884.7737010270721
,1817|2041,2815.3176661153798,426,1556,2875.3176661153798
561|6281|6242|6280|6243|6279,6242|6280|6243,2675.49788310756,427,689,2874.49788310756
