f_pois,s_pois,reg_score,priority,office_id,score
2518|2515|1411|3916|3917|3918|360|354|353|2516|11901|8343|5760|5758|5759|8997,360|354|353|2517|2516|11901|8343|5759|8997,679.79999999999995,324,269,1287.8
2265|2262|1967|1963|1604|1962|1593|1968|2152|2153|2171|2172|2233|2234|2241|2242|2263|2264|2270|9953|10672|8390|11884,2265|2262|1604|2152|2172|2263|2264|2270|8390|11884,577.19999999999993,325,774,1287.1999999999998
11590,,1260.5999999999999,326,845,1280.5999999999999
5474|4000|4042|5112|4001|4041|38|4002|4040|5411|5473|5111|914|5860|5882,4042|5112|4001|4041|38|4002|4040|5411|5473|5111|5860|5882,481.5,327,211,1274.5
3470|2839|2863|3468|3753|3466|3469|4318,3470|3518|3466|3469,1014.0,328,437,1274.0
8495|8497|8494|8496|8498|8499|8463,8498|8499|8463|8462|8461,1005.0,329,783,1270.0
3774|3764|3773|3765|4641|4654|3766|4661,3774|3764|3773|3765|4658|4456|4661,933.0,330,714,1268.0
1761|2158|2166|2167,1767|1762|2158|2159|2160|2164|2165|2166|10723,961.5,331,780,1266.5
7252|7200|7267|6524|6533|7251|7198|7268|7269,7252|7200|7267|7251|7198,960.89999999999998,332,447,1265.9000000000001
9010|9096,2099|2096|2098|2097|9096,1099.5,333,240,1264.5
1301|1299,,1223.7,334,146,1263.7
766|5409|5408|5388|5521|7841|11844|11845|5761|5757|10049|11843,5408|5388|5521|5761|5757|10049|11843,622.79999999999995,335,791,1257.8
3646|3647|3657|3648|3656|3649|3655|7574|6318|6342|6343|6317|7578|6464|7147|7575,3648|3656|7574|7578|6464|7575|7579,762.29999999999995,336,420,1257.3
1188|2103|2107|2104|2105|2106|2111|2121|2212|2215|2320|2334,2107|2104|2105|2106|2111|2212|2784,836.39999999999998,337,250,1251.4000000000001
1497|1957|1945|1086|1521|10441|11739|11740,1957|1945|1086|1521|10441|11739|11740,691.19999999999993,338,667,1251.1999999999998
6487|5792|5811|6486|5810|5794,532|5812|6487|6486|5793|6554|11684|6558,944.69999999999993,339,1546,1249.6999999999998
4678|4680|4677|5027|5035|49|4524|4532|4533|4679|4631|5026|7522,4678|4680|4677|5027|4524|4532|4533|4679|7522,771.89999999999998,340,336,1244.9000000000001
349|280|2969|6262|7419|11083|7420|7415|7416|7417|10697,349|280|7419|7418|11545|7416|7417|10697,194.69999999999999,341,742,1244.7
6103|6092|7851|7853|6093|6102|6094|6101|6095|6100,6103|6092|7851|7853|6093|6102|6094|6101,844.19999999999993,342,625,1244.1999999999998
2092|1854|1853|2101|1192|1858|2051,1162|1144|2101|1217|1191|1145,954.0,343,260,1244.0
,566|11425,1114.5,344,258,1239.5
,5268|5263,1186.8,345,740,1236.8
,,1236.0,346,1199,1236.0
3355|3362|3354|3363|3353|3364|8115,3355|3362|3354|3363,993.59999999999991,347,450,1233.5999999999999
3522,3449,1186.2,348,439,1231.2
,1763|1765|1764,1151.0999999999999,349,851,1226.0999999999999
,,1223.7,350,1591,1223.7
,,1223.7,351,1592,1223.7
,,1223.7,352,1593,1223.7
,,1223.7,353,1681,1223.7
,,1223.7,354,1682,1223.7
1324|1277|1274|1315|1871|1897|1898,1277|1871|1874|1870,980.69999999999993,355,242,1220.6999999999998
2895|188|1798|3125|1807|3099|1797|1808|10751,2895|3125|1807|3099|2883|3087|10751,793.79999999999995,356,562,1208.8
,,1208.0999999999999,357,757,1208.0999999999999
10146|10144|10147|10145|10168|10167|10171|10263|10262|11378|10282|10148|11302|11377,10143|10142|10146|10144|10147|10145|10168|10262|11378|10148,676.79999999999995,358,308,1206.8
4577|8197|5925|7606|7611|9684|7605,4605|4578|181|182|8197|5925|5912|9084,643.79999999999995,359,189,1203.8
7098|7102|7096|7097|7947|8097,7097|6265|7947|8097|6259,957.59999999999991,360,734,1202.5999999999999
1860|2390|8469|11360|8468|6019|8514|8435|8436,1860|2390|8469|11360|6019|8435,870.29999999999995,361,789,1200.3
4736|4745|4746|4735|5009,4736|4745|4746|4735|5009,974.39999999999998,362,173,1199.4000000000001
608|600|986|5715|8110|6348|6361|6347|6362|6459|6442|6461|6503|6514|6460|6443|6513|6504,600|6348|6361|6347|6362|6442|6461|6503|6514|6443,404.09999999999997,363,687,1197.0999999999999
3296|9019,3311|3296,1106.0999999999999,364,747,1196.0999999999999
4203|3960|985|3988|1059|5619|6502|6303|5918|6332|5919|6304|11769|7135|6501|11768|10301,6333|6303|5918|5919|11769|6501|11768,560.39999999999998,365,347,1195.4000000000001
,,1188.3,366,307,1188.3
,,1188.3,367,826,1188.3
977|99|63|101|6713|9339|9458|9870|10868|10869,99|101|10872,517.19999999999993,368,476,1188.1999999999998
5122|936|4757|4749|4756|4750|9271,4758|4748|4757|4749,725.69999999999993,369,172,1185.6999999999998
168|576|5739|5725|6109|6086|5726|5738,168|576|5739|5725|5726,358.19999999999999,370,616,1183.2
2113|2124|2173|2184|2657|9124|9523|11041,2124|2173|2184|9124,921.29999999999995,371,836,1181.3
3803|3787|884|3824|3788|3823|4238|4354|4767|6749|6761|6993|6786|7231|6760|6750|6751|6759|10060|10889,3823,536.10000000000002,372,389,1181.0999999999999
394|1514|1503|406|5410|1955|420|1513|6632|7843|7844|6326|7842|8240|6325|7990|11375|11842,1514|1503|406|6326|11375,501.0,373,604,1179.0
8656|8658|8657|9088|8655|8654|8689|8688|8632|8634|8633,8658|8657|9088|8655|8654|8689|8688|8632,759.0,374,638,1179.0
,9488|9571|9487,1102.2,375,726,1177.2
1906|1296,529|1747|2466|2313|1988|9923|10414,966.29999999999995,376,295,1166.3
21|4702|4709|4701|4710,4703|4708|4742|21|4702|4709,933.89999999999998,377,183,1156.9000000000001
840|6671|6029|6112|6115,840|6671|6029|6112|6115,424.5,378,590,1144.5
5450|61|5229|5214|5228|5215|5415|5416|5451|5452|5774|5786|7722,5228|5215|5415|5452,795.29999999999995,379,858,1143.3
,,1142.0999999999999,380,453,1142.0999999999999
3709|290|9679|7482|9680|11840|7483|7481,290|7482|9680,771.0,381,351,1141.0
5192|5207|5206|5205|5208|5584,5207|5206|5205|5208,918.29999999999995,382,860,1138.3
89|7263|7274|7262|7276|7261|7305|7303,89|7263|7274|7262|7276|7261|7305,803.10000000000002,383,465,1138.0999999999999
197|5557|5645|5646|5652|5653,197|5645|5652|5653,783.0,384,186,1138.0
596|2923|2753|2756|3060|3063|2755|3059|2721|2720|980|5658|2830|2764|10519|8714|7116|7118,5658|7116|7118,582.29999999999995,385,585,1137.3
2416|1989|1987|1879|1941|1942|1889|1890|2143|10567|9928,2416|1989|1991,841.79999999999995,386,764,1136.8
5377|5378|5379|8347|6034|6033|6032,5377|5378|8347|6034|6033|6032,844.79999999999995,387,571,1134.8
568|557|563|7360|7357|7846|7847|7356|7355,557|563|7357|7846|7847|7356|7355,395.69999999999999,388,630,1130.7
2758|2772|2815|3061|2757|628|629|2751|10477,3061|2757|628|629|10477,465.0,389,580,1130.0
1466|1481|1465|1482,1466|1481|1465|1482|612,895.19999999999993,390,796,1125.1999999999998
,,1123.2,391,1551,1123.2
,,1123.2,392,1560,1123.2
,,1123.2,393,1561,1123.2
,,1123.2,394,1562,1123.2
,,1123.2,395,1563,1123.2
,,1123.2,396,1564,1123.2
,,1123.2,397,1649,1123.2
2595|129|2571|2572|2594|2009|3400|3405|3406|9233|9269,2572|2594|3400|3405,662.69999999999993,398,565,1122.6999999999998
308|6407|6305,6407|8222|8223|6331|8406|6306,849.0,399,853,1119.0
8336,,1097.3999999999999,400,725,1117.3999999999999
183|5328|5329|5330|5331|5324|8169|8171|8172|8173|8174,183|5328|5329|5324|8170,794.10000000000002,401,414,1112.0999999999999
3300|3307|3297|3298|3309,3300|3307|3299|3308|3298|3309,860.39999999999998,402,746,1110.4000000000001
50,4165|4182,1052.3999999999999,403,316,1110.3999999999999
,,1110.0,404,1620,1110.0
,,1110.0,405,1621,1110.0
,,1110.0,406,1660,1110.0
,,1110.0,407,1661,1110.0
,,1110.0,408,1662,1110.0
5029|5032|5033|4421|8148,4421|4397|5065|755,627.0,409,330,1102.0
2749|2802|2801|2809|3338|2799|2750|3337|2759|7120|11633|11634|11673|11674,2749|2802|2801|2809|3338|2799|2750|2759|11633|11634|11673|11674|10900,493.19999999999999,410,573,1098.2
4689,7080|7081,1022.0999999999999,411,176,1092.0999999999999
4244|4240|215|6182|6186|6783|7008|7009|8277|8278|11526|7887,4244|4240|215|6783|11526,680.69999999999993,412,421,1090.6999999999998
,5595,1065.3,413,1195,1090.3
4998|4994|4993|4999|62|4893|4971,4998|4994|4993|4999,826.5,414,177,1086.5
4644|4643|4652|7094|7106,4643|4652|7094|7106|10089|10110,833.39999999999998,415,703,1083.4000000000001
,,1079.3999999999999,416,547,1079.3999999999999
,,1079.3999999999999,417,850,1079.3999999999999
1518|1517|447|1946|1956|1516|9875|9905,1517|447|1946|1956|1516,657.29999999999995,418,635,1077.3
259|267|4482|4481|4484|4485|4486|6942|6937|6941|6940|6943|11506,4482|4484|4485|4486|6942|6941|6940|6943|11506,463.5,419,444,1076.5
501|5145|5146|5173|5359|5360|8027|8302|6598|6597|6596|7774,501|5146|5173|5359|5360|8302|6598|6597|6596|7774,611.10000000000002,420,737,1074.0999999999999
3303|3064|2974|3653|3652|3065|2972|2973|327|323|7462|11427,3064|2974|3653|3652|3654|2973|327|323,300.89999999999998,421,839,1073.9000000000001
4800|4799|5682|5686|7392|6200|6201|9954|10694|10641|6378,4914|4609|5588|5613|5620|5681|5682|5686|5687|5926|10454|11770,550.5,422,1646,1070.5
1980|588|1979|1976|1992|1978|8280|11077|11078,1992|1696|8280|11658,649.5,423,756,1069.5
342|7452|7451|7715|9678|7439|7711|10422|10769,7710|7452|7438|7716|7451|7715|9678|7439|10769,641.10000000000002,424,485,1066.0999999999999
,,1065.3,425,1196,1065.3
,,1065.3,426,1197,1065.3
,,1065.3,427,1198,1065.3
4213|932|4765|5434|4220|4214|5648|6992|9558|6463,4213|4221|4765|4766|5433|5434|4215|236|223|4220|4764|6992|9558|6463,330.89999999999998,428,430,1063.4000000000001
2547|2548|1954|1947|5387|10299|9127|6682|10298|9128|6313|6327,2547|2548|1954|1947|5387|10299|9127|6682|10298|9128,572.69999999999993,429,751,1062.6999999999998
523|9268|9470|9469|9468|8972|8971|9732|9471|8973|8974|8975|8976,523|9268|9470|9469|9468|8972|8971|8973|8974|8975|8976,554.10000000000002,430,475,1062.0999999999999
4113|4114|4136|4173|4143|4144|4172|4907|4137|6295|6294|7111|7531|7545|10054,4113|4173|4143|4907|6295|6294|10054,583.5,431,262,1058.5
477|3890|3896|6268,477|3890|3891|3896,832.5,432,696,1057.5
,,1055.3999999999999,433,776,1055.3999999999999
430|424|8826|8827|8828|9049|9048|9051|9050|9479|9702,430|8828|9049|9048|9051|9050|9702,543.60000000000002,434,459,1051.5999999999999
1026|7041|6779|6732|7038|7043,823|7042|6778|6733,493.79999999999995,435,1553,1048.8
3745|3758|4010|4012|4590|4591|4593|4594|8225|8262|9543,3744|3757|3758|4010|4012|4590|4593|4594|8262|9543,576.89999999999998,436,535,1046.9000000000001
3785|164|3784|3783|3782|3805|3806|3807|4237|4247|4248|4261|11799,3784|3783|3806|3807|4247,673.5,437,398,1046.5
,,1045.5,438,218,1045.5
2007|1997|9373|8119,2007|1997|293|2187|2190|9373|8119|9372|8765|8024|8120|10295|8023,361.80000000000001,439,753,1041.8
2726|2730|2445|2447|2444,2726|2730|2445|2447|2444|2448|7782|5827,740.10000000000002,440,158,1040.0999999999999
5405|5407|304|8780|9110|7583|6807|9403|11841,5407|304|7582|8780|9110|7583|6807|9403,699.29999999999995,441,422,1038.8
486|1302|1298|5755|5751,486|1301|5755,888.89999999999998,442,256,1036.9000000000001
1163|1143|2102|1488|2213|2307|720|2651,1163|1143|2092|2102|1488|2213|2307,699.0,443,1555,1034.0
,,1032.5999999999999,444,221,1032.5999999999999
6170|7808|6160|7807,843|5501|5502|6160|7807,552.60000000000002,445,343,1032.5999999999999
,4569|4564|5487|4164|5306|5333|5506,857.39999999999998,446,364,1032.4000000000001
8611|8610|9142|9143|8605|8816|8554|8553|10097,422|410|8610|9142|9143|8605|8816|8554|8553|8552|10097|9901,441.30000000000001,447,474,1031.3
,,1029.0,448,1576,1029.0
,,1029.0,449,1655,1029.0
4189|120|4127|4158|118|4188,4189|4121|4127|118,677.39999999999998,450,371,1024.4000000000001
1969|1959|1961|1972|1973|2235|2240,1594|1586|1969|1959|1961|2235|2236|2239|2240,658.5,451,770,1023.5
,,1022.6999999999999,452,842,1022.6999999999999
,,1021.1999999999999,453,1631,1021.1999999999999
,,1021.1999999999999,454,1632,1021.1999999999999
,,1021.1999999999999,455,1677,1021.1999999999999
,,1021.1999999999999,456,1678,1021.1999999999999
,,1021.1999999999999,457,1679,1021.1999999999999
,,1021.1999999999999,458,1680,1021.1999999999999
,,1016.6999999999999,459,1595,1016.6999999999999
,,1016.6999999999999,460,1596,1016.6999999999999
,,1016.6999999999999,461,1609,1016.6999999999999
,,1016.6999999999999,462,1610,1016.6999999999999
4290|6044,4290|6044|8261,899.69999999999993,463,349,1014.6999999999999
4333|4339|4332|4340|7131,4333|4339,863.39999999999998,464,356,1013.4
,,1008.9,465,147,1008.9
10191|10190|10192|10193,670|10189|10188|10191|10190|10192,603.29999999999995,466,2378,1008.3
,3253|2847,957.89999999999998,467,457,1007.9
3642|3643|3660|307|7939|6465|6740|8212|6477|6476|6469|8211,3661|4078|3642|3643|6468|7939|6465|8212|6477|6476|6469|8211,462.0,468,378,1002.0
1304,1296|1297,927.59999999999991,469,272,997.59999999999991
1572|2305|1389|2304|2302|2303|1390|1626|3755|3910|1571|10059,1390|3910|3911|3923|10059,631.5,470,255,996.5
488|3564|3565|3573|3574|3754|4071|6644|7987,3564|3565|3573|3754|4071|4077|7987,645.29999999999995,471,800,988.29999999999995
1773|1755|1774|1754,1773|1755|1774|1754,807.89999999999998,472,243,987.89999999999998
2475|2469|2667|5349|5317|5352|5348|1966|2485|2474|2471|2472|5353|8998|11215|11294|10079,2475|2667|5317|5348|1966|2485|2474|5353|8998|11215|11294|10079,342.0,473,821,982.0
6142|6057|6052|6056|6147|6053|6141|6148,6142|6057|6052|6056|6147|6051,671.69999999999993,474,381,981.69999999999993
2439|2454|2453|2438|2351|7781|7779|7995|7986,2439|2454|2453|2438|7781|7779|7995|7986,601.19999999999993,475,799,981.19999999999993
196|5547|5558|9964|9965|9967,5548|5557|196|5547|5558|9964|9965,711.89999999999998,476,196,979.89999999999998
7772|5222|5223|102|7773|7930|5892|6005,5222|5221|7724|7725|6005|5847|6006|5844,598.19999999999993,477,416,978.19999999999993
4417|4442|4527|4531|4530|5066|5068|5087|9384|10556,4531,752.39999999999998,478,319,977.39999999999998
3659|3658|6475|6605|6470|6474|6471|7340,3659|3658|3657|3646|6471,690.0,479,400,975.0
2964|3073|3072|3301|3302|3305|3306|6263|6261|9622|10068|10069,2964|3301|3306|9622,630.60000000000002,480,154,970.60000000000002
1354|440|1533|1580|2026|9255,1354|1533|1580|459|1993|1995|2026|9231,587.39999999999998,481,277,970.39999999999998
5678|5693|5694|7964|6543|11899|11838|11839,5694|5677|5695|283|5676|6543,637.79999999999995,482,195,967.79999999999995
,,965.09999999999991,483,1584,965.09999999999991
,,965.09999999999991,484,1585,965.09999999999991
,,965.09999999999991,485,1622,965.09999999999991
,,965.09999999999991,486,1665,965.09999999999991
,,965.09999999999991,487,1666,965.09999999999991
,,965.09999999999991,488,1667,965.09999999999991
,,962.69999999999993,489,227,962.69999999999993
,,962.69999999999993,490,1572,962.69999999999993
,,962.69999999999993,491,1573,962.69999999999993
,,962.69999999999993,492,1574,962.69999999999993
,,962.69999999999993,493,1575,962.69999999999993
,,962.69999999999993,494,1654,962.69999999999993
,,962.69999999999993,495,1656,962.69999999999993
1909|1912|1574|446|444|1911|10702,1574|446|5522,602.39999999999998,496,296,962.39999999999998
636|5350|5343|5338|5339|2713|5341|5340|2716|2741|5342|5351|2714|2715|2740|5838|5833|9137,5350|5343|5339|5341|2741|5342|5351|2714|2715|9137,326.09999999999997,497,611,956.09999999999991
,4555,930.59999999999991,498,362,955.59999999999991
2468|2477|2478|2479|2480|2490|2669|5314|5315|634|2467|2491|2670|10549,2468|2477|2478|2479|2480|2490|2669|5314|5315|634|2467|2491|2670,372.59999999999997,499,589,950.59999999999991
6409|6405|6408|6232,3708|3711|4587|6232,770.39999999999998,500,552,950.39999999999998
310|988|1606|9993|9992|9414,1606,750.0,501,550,943.0
4927|4930|4890|4804,4844|4796|4886|4369,759.60000000000002,502,163,939.60000000000002
7961|6509|6589|6422,8809,834.29999999999995,503,739,939.29999999999995
,,938.39999999999998,504,843,938.39999999999998
561|6281|6242|6280|6243|6279|6447,6242|6280|6243,717.89999999999998,505,689,936.89999999999998
5701|5732|5709|941|5798|4982|5700|7425|5816|6580|7389|6579|8200|9648|10368,5709|6580|7389|6579|8200,291.59999999999997,506,675,936.59999999999991
5930|8772,8326|8501|8322|8379|5961|5930,746.10000000000002,507,390,936.10000000000002
737|5143|5175|5140|5141|5142|5177|7912|6600|6594|6601|11613,737|5143|5144|5141|6600|11613,498.59999999999997,508,720,933.59999999999991
,,929.69999999999993,509,144,929.69999999999993
8227,3667|3628,857.39999999999998,510,142,927.39999999999998
8932|8909|8910|8911|8912|8941|8942|8944|8914|8913|8943|8916|8915,8932|8911|8912|8941|8942|8914|8913|8934,454.5,511,217,914.5
274|9165,9679|6502|6332|6304,629.69999999999993,512,1600,909.69999999999993
2907|2912|11198,,845.10000000000002,513,458,905.10000000000002
5818|5826|5819|6415|6410|9683|10046|11697|11698,5826|5819|6415,648.29999999999995,514,614,903.29999999999995
2748|2760|2711|2744|2811|2800|2712|2743|6043|10701,2748|2760|2711|2744|2712|2743|10701,527.69999999999993,515,608,902.69999999999993
1106|4016|9676|11521,6670|6668|6398|11573,720.89999999999998,516,527,900.89999999999998
134|131|7951|7952|7396|7393|8294|9955|9956,134|131|7397|7951|7952|7396|7393|9955,573.60000000000002,517,807,899.60000000000002
487|7914|7907|7913|7908|7905|7915|7906,487|7914|7907|7913|7908|7905|7906,516.60000000000002,518,722,896.60000000000002
,3710,866.10000000000002,519,339,891.10000000000002
372|5529|5518|5574|7954|8432,5530|5517|5518|5574|367|7954|5822|8432|10511,571.5,520,679,889.5
2956|2957|5703|5707|7598|7597|5799|6577|7935|7936|7937|9621|7370|7353,5703|7597|5799|9621|7370|7353,458.39999999999998,521,686,888.39999999999998
,,886.19999999999993,522,797,886.19999999999993
,4318|3468|3753,808.5,523,481,883.5
345|5265|5123,,681.89999999999998,524,435,881.89999999999998
5147|5148|5171|5172|8034|8030|8033|8031,5147|5148|5172|8030|8033|8031,568.19999999999993,525,723,878.19999999999993
2513|2514|2519,3916|3918|362|3915,540.29999999999995,526,137,875.29999999999995
10265|10264|10283|10284|10149,10263|10282|11302|11377|10283|10284,622.19999999999993,527,2389,872.19999999999993
,,869.69999999999993,528,273,869.69999999999993
5238|5131|4773|4782|4774|4775|4781|9500|10731,4741,656.69999999999993,529,167,861.69999999999993
,300,761.69999999999993,530,407,861.69999999999993
2939|3085|512|526|2940|2941|3084|5625|5629|5630|5660|7119|6685|11810|11811,2941|3084,503.39999999999998,531,569,861.39999999999998
1916,,839.69999999999993,532,135,859.69999999999993
2524|2537|2492|1573|10439|10440|10518|10928|10929,10439|10518|10928|10929,576.0,533,270,856.0
8181|5949|5944|6071|6082|6070|8182|8184|8185|8254|8255|8301|10297|11416,8181|6071|6082|6070|8182|8184|8185|8254|8255|8301|10297,297.59999999999997,534,386,852.59999999999991
667|666|10198|10197|10196|10208|10160|10162|10161|11303|11409,666|10198|10197|10196|10208|10160|10162|10161|11303|11409,418.80000000000001,535,301,849.79999999999995
3666|3631,,804.60000000000002,536,483,844.60000000000002
,,839.69999999999993,537,1189,839.69999999999993
,,839.69999999999993,538,1190,839.69999999999993
,,839.69999999999993,539,1191,839.69999999999993
,,839.69999999999993,540,1192,839.69999999999993
,,839.69999999999993,541,1193,839.69999999999993
,,839.69999999999993,542,1194,839.69999999999993
5513|5534,1536|6324|11609|11645,690.29999999999995,543,621,830.29999999999995
11830|6995|6991|6844|6818|6994|6843|10892|10893,11830|6991|6844|6818|6994|10892|10893,474.59999999999997,544,449,829.59999999999991
9526|9527,9526|9527,737.39999999999998,545,251,827.39999999999998
,,823.79999999999995,546,1626,823.79999999999995
,,821.69999999999993,547,1589,821.69999999999993
,,821.69999999999993,548,1671,821.69999999999993
6260|7495|7468,,758.69999999999993,549,692,818.69999999999993
295|1444|1443|1445|3705|1446|3704|1447|3714|282,295|3705|1446|3704|1447,532.19999999999993,550,493,818.19999999999993
5414|5470|5453|5413|5454|40|37|5455|5412|7666,5453|5413|5454|37|5455|5412,344.69999999999999,551,207,817.70000000000005
,,814.79999999999995,552,505,814.79999999999995
260|3615|3603|3939|3929|3620|3614|8153|7621|7620,3615|3603|3939|3929|3614|8153|7621,447.59999999999997,553,816,810.59999999999991
1383|2336|2335|1528|2337|1423|1402,1528|2337|1423|1402|9623,542.10000000000002,554,814,807.10000000000002
,,806.69999999999993,555,179,806.69999999999993
9045|11582|11583|8907|8908|8928|8929|8930|8931,8907|8908|8929|8930|8931,501.59999999999997,556,215,806.59999999999991
,,806.10000000000002,557,1590,806.10000000000002
730|8560|8525|8135|9485,730|8560|8525|9485,559.79999999999995,558,613,804.79999999999995
4115|4135|4116,4115|4135|4116,668.10000000000002,559,327,803.10000000000002
6736,9221|6735|7041,707.69999999999993,560,394,802.69999999999993
180|381|6329|6330|6312|6328|6311|6310,,666.0,561,841,802.0
,,800.39999999999998,562,305,800.39999999999998
8578|8579|8556|10487|8536|9760|10418,647|10487|8536|9760|10418|8539,481.5,563,629,796.5
5589|5599|8784|11670|10773|6177|6192|10772,764|151|8784,210.90000000000001,564,193,795.89999999999998
,,793.19999999999993,565,541,793.19999999999993
4771|6748|6762|6763|6747|6746|6764|6745,4771|6748|6762|6763|6747|6746,480.89999999999998,566,423,790.89999999999998
,,789.29999999999995,567,1554,789.29999999999995
,,787.19999999999993,568,1602,787.19999999999993
,,783.0,569,187,783.0
3999|4004|4043|29|3998|3992|8152|7158|7159|5788,3999|4004|3998|3992,339.0,570,209,779.0
3547|3548|3592|3593|3670|3671|3681|3682|3907|380,3682,413.39999999999998,571,568,778.39999999999998
2767|2768|2822|2821|2769|2820|2819,2821|2769|2820,563.39999999999998,572,586,778.39999999999998
,,776.39999999999998,573,1625,776.39999999999998
6675|6680|6677|6679|9132|9131,6680|6677|9132|9369,553.5,574,936,773.5
5058,5107|5118,700.5,575,169,770.5
186|6216|6219|6217|7916|7921|8178|7917,6216|6219|7916|7921|8178|8179,468.89999999999998,576,406,766.89999999999998
7971|7982|9998|9999,9998|9999,635.10000000000002,577,708,765.10000000000002
1703|1705|1704|2360|10447|10640|10763|10898|10904|11068,,563.39999999999998,578,752,763.39999999999998
1119|1397|1381|1233|3371|11647|11637|11679,1119|1397|1381|1233|11647|11637|11679,427.80000000000001,579,291,762.79999999999995
2555,2555,716.10000000000002,580,765,761.10000000000002
1492|1489|2220|1366,1489|2220|1366|1369|1403|1493,530.69999999999993,581,252,760.69999999999993
11581,,739.79999999999995,582,727,759.79999999999995
10076|9287|9288|7977|9658|9705,10076|9287|9288|9658|9705,514.5,583,728,759.5
7665|7924|6002,9661|7665,648.0,584,411,758.0
,,757.19999999999993,585,141,757.19999999999993
,,757.19999999999993,586,1627,757.19999999999993
,,757.19999999999993,587,1628,757.19999999999993
,,757.19999999999993,588,1629,757.19999999999993
,,757.19999999999993,589,1672,757.19999999999993
,,757.19999999999993,590,1673,757.19999999999993
,,757.19999999999993,591,1674,757.19999999999993
,,757.19999999999993,592,1675,757.19999999999993
,,757.19999999999993,593,1676,757.19999999999993
4227,,737.10000000000002,594,456,757.10000000000002
4053|3640|4312|865|7371|6771|9584|6770|6741|9559,6771|6740,282.89999999999998,595,424,752.89999999999998
3083|479|483|5626|5628|6673,479,431.09999999999997,596,599,752.09999999999991
,,748.19999999999993,597,271,748.19999999999993
517|511|5176|7958|7956|7957|7955,517|511|5175|5176|10727|10732,511.79999999999995,598,712,747.79999999999995
2567|2598|2568,2567,658.5,599,534,743.5
,,741.60000000000002,600,321,741.60000000000002
,,741.60000000000002,601,383,741.60000000000002
,,741.60000000000002,602,759,741.60000000000002
,,740.10000000000002,603,1611,740.10000000000002
,,740.10000000000002,604,1612,740.10000000000002
,,740.10000000000002,605,1638,740.10000000000002
,,739.79999999999995,606,637,739.79999999999995
4376|4358|4377|4357|4378|4356|5072|5073|5074|5076|5077|7519|7511|7527|7526|7512|7525|7513,4358|4377|4357|4378|4356|5072|5073|5077|5078|7511|7527,102.0,607,322,737.0
,,734.10000000000002,608,787,734.10000000000002
971,971,,609,677,720.0
519|6418|6421|6423|6417,6418|6417,581.10000000000002,610,822,719.10000000000002
1386|1392|411,1386|1387|411|1425|3928,551.69999999999993,611,143,718.69999999999993
,6264|6260|7495|7468,617.10000000000002,612,1202,717.10000000000002
1520|1498|5538,1520|1498|5538,582.0,613,612,717.0
,3759|10924,666.60000000000002,614,267,716.60000000000002
9200|9129,9200|9129|6675,598.79999999999995,615,801,713.79999999999995
3217|3210|3218|5371|5372|5832|7814|9587,3329|3333|5340|5371|5372|5838|5833|5832|9587,327.89999999999998,616,610,712.89999999999998
,,712.79999999999995,617,540,712.79999999999995
,,709.79999999999995,618,2395,709.79999999999995
402|6412|6411|6658|6414|6413,6410|6411|6414,526.19999999999993,619,684,709.19999999999993
4106|4444|4445|4514|4515,4445,583.19999999999993,620,261,708.19999999999993
,,707.69999999999993,621,719,707.69999999999993
11829|5883|8376|11357|7959,5883|8376|11899,531.89999999999998,622,359,706.89999999999998
,5758|5760|381,646.19999999999993,623,793,706.19999999999993
,,703.5,624,148,703.5
,,703.5,625,1545,703.5
,,703.5,626,1594,703.5
,392|5529,577.19999999999993,627,642,702.19999999999993
6890,8217|7570,631.19999999999993,628,469,701.19999999999993
,5516,676.19999999999993,629,649,701.19999999999993
209|6997|7003|6998|7018|7572|9537|9540|9838|7002,209|201|6998|9540|6999|7002,393.0,630,815,701.0
1741|1723|1708|1975|2412|2413|2418|11055|11079,,513.0,631,763,693.0
,,691.19999999999993,632,668,691.19999999999993
,,691.19999999999993,633,669,691.19999999999993
,,691.19999999999993,634,670,691.19999999999993
,,691.19999999999993,635,671,691.19999999999993
,,691.19999999999993,636,672,691.19999999999993
7991|7993|7988|7989|7992|8239,7993|7988|7989,494.69999999999999,637,786,689.70000000000005
,,686.39999999999998,638,299,686.39999999999998
5528|5520|11825,5528|5520,576.0,639,790,686.0
5197|5198|6287|6284|11486,5197|6287|9957,510.89999999999998,640,197,685.89999999999998
2520|4094,2519|4094|4095|6309,542.69999999999993,641,284,682.69999999999993
71|6162|6168|6161|6163|6169|7740|8281|10039,71|6161|6371|6169|6170|9831|7742,366.89999999999998,642,138,681.39999999999998
3323|3284|6282,3284|3283|3324|6282,521.39999999999998,643,624,681.39999999999998
2827|2924|8168|10520,2924|10519,551.10000000000002,644,574,681.10000000000002
5113|5301,4000|4043|8152,565.19999999999993,645,210,680.19999999999993
4428|4301|8243|11747,,599.69999999999993,646,139,679.69999999999993
4410|4624|4329|4437|4438|4412|4343|9134,,519.0,647,335,679.0
11848,834,357.89999999999998,648,268,677.89999999999998
750|5295|5478|139|5281|5294|8777|10600|10601,5295|5478|5281|5294|8777,160.19999999999999,649,405,673.20000000000005
,,672.0,650,352,672.0
474|9343|9059|9060|9605,9057|8618,530.39999999999998,651,472,668.39999999999998
,,665.39999999999998,652,808,665.39999999999998
10224|10225|10222|10223|10316|10318,10224|10225,494.09999999999997,653,304,664.09999999999991
