f_pois,s_pois,reg_score,priority,office_id,score
1947|1954|2547|2548|5387|1513|1514|10299|9127|6682|9129|10298|9128|6675|6313|6327|10051|11842|6326|6312|6328|11375,1947|1954|2547|2548|5387|9127|10298|9128,2352,328,102,2992.0
5184|688|109|5483|5486|9903|6068|5856|5857|10392|11209,,2588,329,222,2988.0
4893|4971|64|4884|4885|4807|4793|4913|4996|4892|4891|4794|4368|4943|4995|4997|5008|9508,64|4884|4807|4793|4913|4996|4892|4891|4995|4997|4883|4795|9508,2251,330,1183,2986.0
9967|9966|9968|9969,9967|9966|9968|9969,2804,331,1790,2984.0
1445|243|268,1445|243|268,2391,332,1241,2976.0
1771|2456|1757|752|2297|2464|585|2298|8659|8661|8122|9608|7922|11671,1757|752|2297|2464|585|2298|8659|8661|8122|9608|7922,1691,333,228,2966.0
5328|5331|183|5324|5329|5330|8171|8169|8172|8174|8173,5328|183|5324|5329|8170,2647,334,414,2965.0
874|7182|7216|7226|7239|7240|7254|7266|7270|7294|7311,874|921|7182|7216|7226|7239|7240|7254|7270|7294|7311,1633,335,125,2958.0
212|222|205|232|6874|6878|6875|6846|6877|6876|6845|6990|6995|8139|10894,222|205|232|6878|6875|6877|6845|6990|8139,2273,336,115,2948.0
4611|4634,4611|4634|4395|4423|4396|4422|4397|755|5065,2316,337,2187,2946.0
965|12|15|8941|8942|8944|8914|8913|8943|8916|8915|8935|8937|9363|8938|9362|8924|8939|9146|8940|8919,965|12|15|8941|8942|8944|8943|8916|8915|8938|8924|8939|8940,1574,338,1694,2940.0
3669|257|251|3728|3493|2015|3731|6636,3669|257|3493|3488|3492|6636|10738|10739|10681,2427,339,824,2932.0
1294|1308|578|1309|1293|1292|1311|1310|1927|1929|7165,1309|1293|1292|1311|1310|7165,2574,340,1451,2932.0
795|798|6541|3841|7314|7378|6917|7027|7377|7297|7373|7372|6516|7290|6548|6593|7374|8996|9946|10033|10560|10569|10750|11676,795|798|6541|3841|3840|3832|7378|7377|6516|8996|10033|10560|10750,1131,341,489,2926.0
1977|1709|2230|2221|2151|2125|2229|2222|2150|2126|2552|1710|1722|11658|10877|9099,2229|2222|2150|2126|2552,2477,342,769,2922.0
4811|4898|4899|4877,4811|4898|4981|4952|4789|8382|8381|9521,2611,343,184,2921.0
3961|4513|3987|4602|3985|4408|1018|230|228|3986|4407|4601|4583|9576|9677|9577|6298|6810|8145|8146|10364|6804|6297|9910|11092|11093,3987|228|3986|4407|9577|6298|6810|8145|10364|11093,1754,344,363,2919.0
3596|4066|4087|4088|8227|9340|10429|10430|10652|10725,3596|4066|4087|4088|2866|3626|3436|337|4067|8227|10429|10430|10652|10725,2257,345,1246,2912.0
8607|9636|8658|8656|8634|8657|9088|8689|8688|8655|8654,8658|8657|9088|8689|8688|8655|8654|8632,2461,346,638,2886.0
2516|5521|354|360|5758|5759|5760|5757|5761|8343|11844|11845|8997|11843,2516|360|5758|5759|5760|5757|5761|8343|11844|11845|8997|10049,2305,347,1020,2878.0
7200|7252|7267|6524|6533|7198|7251,7200|7252|7267|7198|7251,2612,348,447,2877.0
690|297|852|3708|3711|4587|4598|6231|6409|6405|6408|6406|6407|6305|6232,3708|3711|4587|6232,2236,349,552,2864.0
5839|5840|5853|5852,5839|5853|6066,2701,350,397,2861.0
4438|4412|4329|4437|4341|4342|4404|83|4330|4411|9134|10335,,2559,351,1893,2859.0
,,2853,352,1171,2853.0
2726|2730|2445|2447|2446|2444|2448|2916|2917|5374|5827|7782|11672,2726|2730|2445|2447|2444|2448|5827|7782,2379,353,158,2839.0
6207|6193|5909|7395|7407|7410|7789|10047,6207|6193|7395|7407|7410|7789,2528,354,1788,2838.0
3824|4238|3788|4354|4767|3823|6761|6993|6786|6751|6759|10889|9535|9536,884|3803|3787|6751|6759|6760|6750|10060,1990,355,2025,2830.0
77|5174|8060|10394|7777|10072|10073|6435|6432|7775|6599|6595|6431|6436|6434|6433|7795,7777|10072|10073|6435|6432|7775|6599|6595|6431|6436,2011,356,710,2821.0
4784|4741|4706|4783|5237|4817|4705|4704|4707|7169|10082|7175|10730|11088|11470,4784|5237|4704|4707|5242|4780|7175|11470|11021|11469,2256,357,166,2816.0
1684|1655|1654|1685|463|1581|1532|459|1995|1993|9231,1684|1655|1654|1685|1581|1532,2215,358,236,2805.0
4857|4842|4931|4859|4841|4858,4842|4859|4841|4858,2582,359,171,2802.0
5223|5224|93|90|5893|5892|8309,5893|8308|5894,2521,360,1211,2794.0
3293|3314|3292|3315,3292|3315|7876|7874,2597,361,744,2787.0
,6117|6047|5841|5851,2658,362,1908,2778.0
4521|4522|4534|4535|4536|4541|4542|4557|4977|10420|11356,4522|4541|4542|4557|4558|11356,2402,363,325,2777.0
878|6|5|4|10379|10382|10025|10374|10020|10381|10386|10385|10375|10380|10388|10021,878|6|5|4|10382|10025|10374|10020|10381|10386|10385|10375|10380|10388|10442|10373|10372,1024,364,2012,2777.0
4332|4340|4333|4339|7131,4333|4339,2605,365,356,2755.0
675|2569|2597|163|158|11304|11305,2597|158,1879,366,1496,2744.0
3004|316|311|3005|990|3484|3473|793|4111|3008|4139|1448|1439|3006|4138|3007|4112|3009|3715|8773|8774|10717,3005|990|3484|3473|793|4111|3008|4139|1448|1439|3006|4138|3007|4112|3940|3945|3941|8773|8774,1171,367,288,2736.0
8478|11516|11415|9239|6690|8476|10692|8479,9239|6690|8476|8479|8477,2446,368,969,2736.0
5304|5308|9505|8353,5304|4180|5307|9505|8353,2521,369,1733,2736.0
804|1087|7494|7469|7470|7493,804|1087|7494|7469|7470|7493,1745,370,741,2735.0
1754|1755|1773|1774,1754|1755|1773|1774,2553,371,243,2733.0
3141|3140|3132|3479|2616|2628|3478,3141|3140|3132|3479|2616|2628|3478,2412,372,1004,2727.0
929|1078|1857|1994|2284|1779|1780|2285|8233|8234|8235|8232|10080|10081|11688|11812|11818,929|1857|2284|8233|8234|8235|11688,1617,373,2044,2727.0
588|1976|1980|1992|1979|1978|1975|11077|11078|11079,588|1980,2139,374,1771,2704.0
2961|7883|8409,2961|2962,2587,375,1131,2697.0
4294|4307|4850|4295|4306|122|4849|4851|110|5020|5021|5908,4307|122,2102,376,368,2687.0
2595|129|2571|3405|2572|2594|3406|3400|2009|9233|9269,3405|2572|2594|3400,2209,377,565,2669.0
582|744|5789|3283|3324|7910|8020|8015|8001|6603|8087|8002|8019|6602|8016|6241|7790|9438|9706|9713|9714|9765|9900|10034|10623|10631|10714,7910|8020|8015|8001|6603|8002|9765,1901,378,620,2652.0
510|6272|6251|6252|6271|9361|6452|6451|6453,6252|6271|9361|6452,2347,379,702,2647.0
1886|724|499|1885,1886|1885|1884|1887,2369,380,1229,2639.0
3468|3753|4636|3466|2863|2839|3469|3470,3466|3469|3470|3517|3518,2341,381,437,2636.0
4916|4917|4911|807|5061|11585,4911|807,1966,382,1998,2631.0
3835|3637|4051|3662|3636|3836|3818|3817|4055|7405|7400|7352|6715|6767|6766|7510|7509|6765|6743|9630|10343|10416|10610|11476,3835|3662|3636|3818|4055|7352|6715|6766|7510|7509|6765|6743|9630|10343|10416|10610|11476,1712,383,484,2617.0
3754|3564|3574|3565|3573|488|4071|7987|6644,3754|3564|3574|3565|3573|4071|4077|7987,2247,384,1263,2615.0
1957|1945|5538|1520|1498|10441,1957|1945|5538|1520|1498|10441,2342,385,2284,2612.0
397|398|5820|5825|401|374|8374|9197|11696|6655|6656|11695,397|398|5820|5825|401|374|5514|5533|8374|9197|11696|6655|6656|11695,1107,386,644,2607.0
4577|4605|4578|4579|181|182|4606|9684|8197|5925|5912|9084|7611|7606|7605|6789|6374|6221|5911|7612|9767,4577|4605|4578|9684|7611|7606|7605|5911|7612|9767,1759,387,1220,2605.0
589|590|8017|8018|7328|7334|7333,589|590|8017|8018|7328|7334|7333,1788,388,626,2598.0
5107|5118|4698|4758|4748,4698|4713|4699|4712,2376,389,168,2591.0
10210|10209,668|10210|10209|10212,2107,390,2392,2587.0
2813|3330|3332|2835|5335|3331|3223|778|55|2836|1965|1964|5345|3333|3329|3205|3224|637|10562|10863|10563|5903,2813|3330|3332|2835|5335|3331|3223|778|55|2836|1965|1964|10562|10863|10563|5903,723,391,572,2573.0
4009|3922|3913|3921|6664|6666|9625|9399|9400|10924|10925|10926|10927,4009|3922|3913|3921|3759|3912|6664|6666|9625|9399|9400|10924|10923,1960,392,267,2560.0
4259|10642|3795|3796|3794|3797|6752|6758|6753|6757|9437|10446,4259|10642|4267|4258|4268|6753|6757|9437|10446|6756|6754|6755,1993,393,380,2553.0
5606|5607|5605|5608|6222|6220|10733|11819,5606|5607|5605|5608|6222|6220|10733|11819|9397|9398,2143,394,2158,2553.0
345|334|5123|5265|7735|9703,,2231,395,435,2551.0
100|5843|5848|7924|6002|6008|7926|6063|6003|8500|8304,100|5843|5848|7924|6002|6008|7926|6063|6003|8500|8304|7923,1797,396,1016,2547.0
497|5145|5358|5361|8038|8106|8025|6594|6601|8302|8027|8037|8026|8036,5358|5361|8025|6594|6601|8302|8027|8037|8026,2041,397,2266,2542.0
79|76|9386|9442|9595|9529|9534,79|76|9442|9595|9445|9446,2286,398,1206,2532.0
7188|7189|7187|7209,7189|7187|7209|7211,2344,399,1784,2529.0
84|926|6700|7343|6699|7344|8750|6696|11464,84|926|787|6700|7343|6699|8430|8750|6696|6727|6723|6698,1202,400,461,2522.0
6641|7197|7201|7202|7196,7197|7201|7202|7196|7317,2279,401,477,2509.0
7863,,2489,402,1444,2509.0
609|656|8606|10044|8665|9359|8664|10887|8691|8663|8690|8662|8660,609|656|8606|9359|8664|10887|8691|8663|8690|8609|8970|8607|9636,1952,403,634,2503.0
568|557|563|7360|7357|7846|7847|7356|7355|7361|7354|11781|11782|11783|7362,557|563|7360|7357|7846|7847|7356|7355|7361|11782,1567,404,1851,2497.0
4301|98|1098|8243|10490|10491|10786|11802,98|4299|4300|10490|11802|8292|10488|10489,1656,405,1102,2496.0
16|966|11765|11766|8901|8902|8903|8904|8926|8927|8621|10055,16|966|11766|8901|8902|8926|8927,1432,406,216,2495.0
3698|4588|4596|3744|3757|4589|4595|6390|8406|6306|6386|9974|8226|8220|6389,3698|4588|4596|4589|4595|326|344|3697|6386|9974|8224,1869,407,557,2488.0
561|6281|6279|6243|6280|6242,6243|6280|6242,2285,408,689,2484.0
5689|5592|4452|4506|5610|5603|9413|8380|6212|6214,5592|4452|4506|5610|5603|4453|5596|9413|8380|6212|6214|9938,1966,409,840,2481.0
2600|2566|2567|2598|3099|2599|2883|3087|1031,2567|2599,2189,410,2127,2479.0
3440|3374|3376|3392|3375|3393|2913,3375|3393|347|2914|2906,2214,411,962,2476.0
3308|3299|3298|3309|7466|7497,3308|3299|3298|3309|3300|3307,2188,412,746,2468.0
274|4203|985|4147|5619|6332|5919|6304|7135|6501|10301|11768|11769|6333|6303|5918,4203|5919|7135|6501|11768|11769|6333|6303|5918,1722,413,12,2467.0
1354|440|1533|2026|1580|1598|9255|9360,1354|440|1533|1353|1597|1345|1686|9255|9360|11910|8395,2026,414,996,2464.0
5408|5528|5410|394|766|5409|405|6632|7843|7844|7842|7841|6325,405,1798,415,575,2463.0
10263|10262|11378|10265|10264|10278|10277|10266|10269|10271|10268|10267,10263|10262|10265|10264|10269|10268|10267,2045,416,887,2460.0
444|1911|1909|1912|446|1574|1570|1575|5522|5527|5753|9561,446|1574|5522,1996,417,296,2456.0
5700|9648|10368|6552|6561|7879|6553|6560|6551|6562|9647|9650|10102,6552|6561|7879|6553|6560|6551|9647|10102,1991,418,2292,2451.0
49|4524|4532|4533|4678|4679|4680|7522,4524|4532|4533|4678|4679|4680|4677|7522,2097,419,336,2450.0
309|7576|8810|8811|7577|7582|7581,7576|8810|8811|7577|7581|7489|7474|7475,2073,420,426,2448.0
341|3550|3551|3552|3587|3588|3589|3694|3701,3551|3587|3588|3589,2041,421,982,2421.0
988|1606|296|3962|3963|4279|1605|9414|9993|6233|10875|10874|7031|6236|9357|10131,3962|3963|4279|1605|9414|6233|10875|10874|7031|6236|10131,1760,422,1887,2419.0
1840|1141|2583|9522|9922|10598,1140|1107,2227,423,1829,2407.0
99|63|101,99|63|101|977|10872|9187|10868|10869,1584,424,1046,2400.0
430|424|9050|9051|9048|9049|9702|9479|8828|8826|8827,430|9050|9051|9048|9049|9702|8828|8827,1860,425,114,2393.0
2439|2454|2453|2438|2351|7781|7779|7995|7986,2439|2454|2453|2438|7781|7779|7995|7986,2004,426,799,2384.0
8|8790|9075|9091|9094|9093|9501|9834|9881,8|9091|9093|9501|9834|9503|9771,2048,427,1213,2381.0
8322|8439|8440|9739|5927|5962|5928,8439|8440|9739|5928|8246|8300|8444|5929|8442|11355|10417,1942,428,396,2377.0
3196|9830|9498,3196|3407|3409|3490|3137|9830|10583|10582|9497|10409,2019,429,1807,2369.0
4771|299|3819|3816|6745|6764|6746|6744,299|3819|3816|6745|6764|6744,1831,430,1002,2366.0
523|9732|9471|9268|9468|8972|8971|9469|8974|8973|9470|8975|8976,523|9268|9468|8972|8971|9469|8974|8973|9470|8975|8976,1847,431,475,2355.0
1184|1183|1200|1869|1863|1182|2299|9541,1184|1183|1200|1273|753|1199,1694,432,263,2349.0
134|131|7951|7952|7397|7396|7393|8294|9955|9956|6202|6199|11549,134|131|7951|7952|7396|7393|8294|9955|9956,1911,433,1209,2342.0
,,2339,434,456,2339.0
835|11564,835|11564,1754,435,2109,2339.0
3645|301|3658|3644|7340|7720,3645|301|3647|3657|3646|7720|7147,1658,436,1231,2333.0
7942|6258|7087|7460|7430,6258|7087|7460|7430|7870,2101,437,730,2331.0
319|3472|3465|336|3464|3471|2837|2865,2837|2865,2142,438,1524,2328.0
5520|5529|5519|5518|5574|372|7954|8432,5529|5519|5518|5574|5530|5517|5516|7954|8432|5822|10511,1876,439,1115,2324.0
4148|4201|207|9948|9997|7610|5913|7607|5924,4148|207|4447|4512|9948|9997|5923|5914|5922|5915,1548,440,1459,2323.0
2660|2664|2646|2904,2660|2664|2645,2155,441,539,2315.0
2846|2857|371,2846|2857|371|912|3366|2858,1704,442,440,2304.0
1270|1280|587|1269|2343|2345|2248|1278|1272|1279|1271|817,1270|1280|1269|1279|1271|817|9904,1249,443,1522,2299.0
4114|4136|4115|4135|4116,4115|4135|4116,2121,444,1490,2296.0
402|5819|6415|6410|6412|9434|9435|6411|6658|6414|6413|6659,402|6415|6410|6412|6411|6414|6413,1906,445,926,2294.0
3061|2757|628|629|2741|10477,3061|2757|628|629|10477,1676,446,2227,2281.0
7851|7853|6093|6102|6094|6101,7851|7853|6093|6102|6094|6101,2010,447,625,2280.0
1364|1355|1343|2027|2024,1355|1343|2027|2024|463,1805,448,1073,2275.0
4189|120|4158|4188|4159|4160,4189|120|4158|4188|4159|4160,2018,449,1820,2270.0
1466|1481|1482|1465,1466|1481|1482|1465|612,2039,450,796,2269.0
2799|2802|2801|2809|3338|2750|3337|2759|2749|7120|11633|11634|11673|11674,2799|2802|2801|2809|3338|2750|2759|2749|10900|11633|11634|11673|11674,1644,451,573,2249.0
1443|3705|1446|3704|1447|3714|282|3751|273|9289,1446|3704|1447|3714|282,1849,452,1837,2247.0
519|6421|6418|6420|6590|9950,519|528|6421|6420|6590|6419|9950|9275|6589|6422,1731,453,2315,2244.0
3676|313|320|3675,3676|313|3675|6379|6380,1666,454,855,2236.0
10795|11791,233|10792|10793,2119,455,532,2231.0
236|1091|223|4220|4214|4764|4765|5434|5648|4213|932|6463|9558|11801|11804|9557,4215|223|4220|4214|4764|5648|4213|932|4221|6992|6463,1063,456,1463,2213.0
8521|8685|8566|8565|8525|8136|8560|8568|8567,641|8521|8685|8566|8565|8136,1894,457,1707,2211.0
1397|1119|1233|1381|1186|1398|1118|11637|11647|11679|6018,1397|1119|1233|1381|11637|11679,1838,458,1876,2208.0
1557|1556|1463,723|1923|611,1935,459,120,2205.0
5147|5172|5148|5171|8034|8030|8033|8031,5147|5172|5148|8030|8033|8031,1894,460,723,2204.0
202|208|6890|6866|6889|6865|8389|9324|9325|9326|9327,202|208|6890|6865|8389|9326|9327|6891|8339,1728,461,1165,2201.0
769|4516|4517|6812|11091|6813|7949|6811,769|230|11091|6813|6811|9910|11092,1326,462,1383,2201.0
904|5684|5989|5980|5988|5982,904|5989|5980|5988|5981,1437,463,2077,2177.0
7967|11399|7965,7966|7967|11399|8334,2005,464,1094,2170.0
4072|4073|4074|4075|4076|6646,4072|4073|4074|4075|4076|6646|6644,1870,465,2228,2170.0
4362|4373|4428|7125|10776|11746|11747,4362|4373|119|5023|5135|4361|4302|5183|7125|10776|9638,1509,466,139,2169.0
2918|2932|2933|6030|6024|6031,2918|689|572|6030|6024|6031,1737,467,570,2167.0
7548|7564|7566|7549|7563|7556|7567,7549|7563|7556|7567,1926,468,2223,2166.0
5229|5214|5415|5228|5215|5452|5416|5451|5774|5786|7722,5415|5228|5215|5452,1844,469,858,2164.0
5707|2956|5703|5799|7597|6577|7935|7937|7936|9621|7370|7353,5707|5703|5799|7597|6577|7935|7937|7936|7370|7353,1673,470,2093,2163.0
9010|9096,2099|2096|2098|2097|9096,1974,471,240,2159.0
8372|8085|8083|8084|8086|8359|8360|8364,8085|8083|8084,1907,472,1479,2142.0
3666|3631|234|3778,3667|3628|7729|7738|8303|11475,1858,473,1043,2138.0
3710|3709|11829|11840,3710|3709|893|11829|11840|6546|8376|5883,1502,474,85,2132.0
8498|8499|8495|8497|8494|8496,8498|8499|8461|8463,1902,475,783,2127.0
487|7912|7914|7907|7913|7908|7905|7915|7906,487|7914|7907|7913|7908|7905|7906,1722,476,722,2122.0
2518|2515|353|1411|3917|3916|3918|4095|2514|2513|2519|6383,3916|3918|352|3919|362|3915,1267,477,137,2117.0
5739|168|5725|792|5723,5739|168|792,952,478,1729,2117.0
1572|2304|2302|1571|3911|3923|2303|3755|10059,3911|3923|1390|3910|10059,1800,479,255,2115.0
4736|4745|4735|4746|5009,4736|4745|4735|4746|5009,1885,480,173,2110.0
862|9833|9832|11612,4463|4469|5881|5864,1688,481,749,2108.0
2385|3735|3489|3491|1073|3736|1801|1802|8230,2385|3735|3489|3491|1073|3736|3233|3234|8230,1477,482,82,2107.0
2102|2092|9526|9527,2102|1163|1143|9526|9527,1892,483,251,2107.0
984|5674|5698|7813,4508|856|7813|8191|10088|6336,1451,484,1404,2096.0
2767|2768|2822|2821|2769|2820|2819,2821|2769|2820,1878,485,586,2093.0
10281|10286|10273|10272|10275|10274|10279|10280,10273|10272|10275|10274|10279|10280,1783,486,873,2093.0
2843|2861,781|786|3468|3753|4318|3527|3528|4636|2842|8116,1071,487,2121,2071.0
3718|1072|9158|9582|9607|9979,9619|229,1550,488,553,2070.0
4433|4399|4419|30|5028|5034|8263,4432|4431|8264,1814,489,318,2064.0
608|600|986|5715|8110|6348|6361|6347|6362|6459|6442|6461|6503|6514|6460|6443|6513|6504,600|6348|6361|6347|6362|6442|6461|6503|6514|6443,1268,490,687,2061.0
3034|3016|3033|8198,3034|3016|3033|8198,1871,491,1225,2051.0
6055|6054,6055|6054,1955,492,1242,2045.0
731|5876|5870|6508|5875|5869,3286|3322|5876|5870,1793,493,2349,2043.0
4644|4643|4652|7094|7106,4643|4652|7094|7106|10089|10110,1780,494,703,2040.0
2939|3085|512|526|2940|2941|3084|5625|5629|5630|5660|7119|6685|11810|11811,2941|3084,1678,495,569,2036.0
927|10377|10376|10378|9863|9866|8720|8820|10383|10384|11082|11738|11743|11744,927|10378|9863|9866|8720|8820|10383|10384|11082|11743|11744,985,496,214,2035.0
1032|7019|7001|7026|7746|7750|10345|7552|7554|8129|8402|8403,7026|10345|7552|7554,1629,497,1762,2029.0
349|280|3659|703|7419|6475|6470|6474|6471|7415|7420|7416|7417|10697,349|7418|6475|6470|7420|7416|7417|10697,1164,498,1454,2019.0
5790|3325|7365|6567|7364|5815|9368|11291|6358|8102|8105|9712|10090|8267|8268|8365,5790|7365|6567|7364|5815|9368|11291|6358|8102|8105|9712|8268|8365|9706|10034|8019|10714|8359,1228,499,2008,2018.0
2659|2658|2648,2658,1923,500,1825,2008.0
80|9594|5963|9341|9394|9715|10722,80|9394|10722,1819,501,1212,2007.0
2907|2912|11198,2907|2912|9416,1866,502,2252,2006.0
1492|1489|2220|1366,1489|2220|1366|1493|1369|1403,1769,503,252,1999.0
1363|1569|1576|4014|5507|5523|9230|9480|9579|9219,1363|5507|9230|9480|9579|9561,1634,504,548,1989.0
2667|2475|2469|2476|2486|2668|2484|2477|5314|2669|2468|5315|2478|2490|8998|11215|10549|10550,2475|2469|2476|2668|2477|5314|2669|8998|10549|10550,1378,505,59,1988.0
269|256,269|256|690|297|852|6231|6230,937,506,528,1987.0
7102|8097,6259|8097|7947|6265,1826,507,734,1976.0
2173|2184|2124|2657|9523|11041,2173|2184|2124|9124,1750,508,836,1975.0
8543|9862|8538|8537|9890|9891|8535|8534,882|8543|9862|8538|8537|9891|8541|8540|9696|9697|9698,1176,509,2022,1971.0
7276|7261|7305|7303,89|7276|7261|7305,1783,510,465,1968.0
1160|1535|1534|2214|7321,1160|1534|1243|1216|7321|7322|7320,1669,511,1806,1964.0
8250|6067|8257|6122,6067|6065|6013|6045,1766,512,1867,1961.0
810|2534|2535|2538|1952|2528|10534|10533|10501|10514|10513,2535|2538|1952|2528|2506|10534|10533|10501|10514|10513,1256,513,1327,1951.0
,906|6248|6275|6276|6274|6250,1437,514,2083,1947.0
2756|2753|2720|2755|2721|980|3060|2764|2830|3059|3063|5658|7118|7116|8714,5658|7118|7116,1502,515,585,1937.0
7977|7976,826|9934|10774|9933,1447,516,1772,1937.0
7772|5222|102|7773|7930|6005,5222|5221|6005|5847|6006|5844|7724|7725,1566,517,416,1931.0
9769,1430|9145,1845,518,1839,1925.0
3789,3789|3802|9535|6752|6758,1749,519,1696,1909.0
8756|8502,9388|9389,1806,520,2,1906.0
3404|2596|2570,3404|2596|2570|11304,1739,521,1833,1904.0
2565|2564|10493|10412|10492|10495|10494|10496,10493|10495,1692,522,2143,1902.0
151|764|5589|5599|5612|6177|6192|10772|10773|11670|8784|8785|8781,5599|5612|6177|10773|11670|8784|8785,1183,523,976,1898.0
5548|5549|196|5547|5558|9507|9964|9965,5548|196|5547|5558|5557|9964|9965,1582,524,196,1895.0
501|5173|5146|5359|5360|6598|6597|6596|7774,501|5173|5146|5359|5360|6598|6597|6596|7774,1505,525,737,1883.0
3304|2966|3071|2965|384|10068|10069|9234,3304|2966|3071|2965|384|9234,1211,526,1219,1881.0
3609|260|3615|3614|246|3612|3939|3952|7621|7620|8153,3609|260|3953,1624,527,112,1880.0
415|9379|9378|10097|7758|9381|9380|9382|7862|7759,415|542|9381|9380|9382|9383,1218,528,2248,1876.0
5197|5198|6284|6287|8295|6197|7398|6204|9957|11486,5197|6287|9957,1582,529,197,1857.0
4099|4102|4098|11437,4099|4102|4098|26|4103|11437,1285,530,551,1855.0
511|737|5144|5175|517|5143|5176|7958|7955|7957|7956,511|737|5144|5175|517|5176|10727|10732,1442,531,712,1853.0
8181|130|875|5949|5944|6071|6082|8184|8301|8185|6070|10297|8182|11416|8766|6617|10431,8181|6071|6082|8184|8301|8185|6070|10297|8182|8255|11416,1030,532,1110,1853.0
209|9838|7572|7018|7003|9540|6997|6998|9537|6879|6880|6873,9838|7572|7018|7003|9540|6997|9537,1448,533,1499,1851.0
1822|1823|2044|1820|2423|10656|9016|9017|11458|11457|11459,1822|11458|11459,1555,534,73,1850.0
485|5750|5756|1908,5750|5756|1908|713|1914|1915,1513,535,276,1848.0
10450|11446,10450|11446,1758,536,941,1848.0
4043|4042|4001|4000|5112|5411|8152|5860,5412|5455|4043|4042|4001|4000|5112|5411|4041|8152|5860,1407,537,210,1847.0
8337,8337|6429|6437,1734,538,706,1839.0
,1817|2041,1776,539,1556,1836.0
1378|1399|1133,1378|1399|1133|2211|1115,1640,540,1877,1835.0
2406|3748|3749,2406|3748,1723,541,1092,1833.0
3896|477|6268,3896|477|3890|3891,1614,542,696,1829.0
667|666|10208|10160|10197|10196|10162|10161|10198|11303|11409,666|10208|10160|10197|10196|10162|10161|10198|11303|11409,1394,543,301,1825.0
2527|2526|2536|2525|2508|7585|7584|8385|7587|10570|10716|10572,7585|7587|10716|10572,1485,544,1099,1825.0
10283|10285|10284|11642|11681,10285|11642|11681|10281|10286,1583,545,870,1818.0
10224|10225|10222|10223|10316|10318,10224|10225,1647,546,304,1817.0
7991|7990|7993|7988|7989|7992|8239,7993|7988|7989,1598,547,786,1813.0
3602|3621|3601|789|3622|3623|9641|9642,3601|789|3622|3600,1058,548,1310,1813.0
515|6426|6352,6272|6251,1671,549,1393,1811.0
,,1809,550,453,1809.0
4488|241|4480|4487|6749|6938|6939,4488|241|4480|4489|4479|6938,1149,551,1080,1809.0
2007|1997|9373|8119,2007|1997|293|2190|2187|9373|8119|9372|8765|8024|8120|10295|8023,1028,552,753,1808.0
342|7452|7451|7715|7439|7711|9678|10422|10769,7452|7451|7715|7439|9678|10769|7710|7438|7716,1367,553,485,1807.0
1704|1703|1705|2360|10447|10898|10763|10904|10640|11068,,1606,554,752,1806.0
809,,1565,555,1486,1805.0
2290|2280,2290|2280|2281,1684,556,3,1799.0
4237|164|4236|4235|3809,164|3784|3807|3783|3808,1582,557,2055,1795.0
2732|5373|6113|2733|2723,2732|5373|5379|3215|5380,1551,558,1845,1781.0
237|3486,251|3732|3728,1411,559,2075,1771.0
2265|2262|2171|2172|2263|2264|2270|9953|8390|10672|11884,2265|2262|2172|2263|2264|2270|8390|11884,1350,560,774,1770.0
1383|1528|1423|1402|2335|2336|2337,1528|1423|1402|2337|9623,1499,561,814,1769.0
6986|6973,135|6986|6973|9461,1405,562,1156,1765.0
5733|941|4982|7696|7382|5807|5798|7425|8200|9649,5733|941|4982|5710|5700|7696|7382|5807|5798|8200|9648,777,563,2189,1762.0
3632|3665|3633|8154|9915|9916|7506,3778|9915|9916|9703,1511,564,949,1761.0
4999|4993|4998|4994|62,4999|4993|4998|4994,1533,565,177,1753.0
10191|10190|10192|10193,670|10191|10190|10192|10189|10188,1295,566,2378,1750.0
3064|3653|2974|3652|3303|2972|3065|2973|323|327|7462|11427,3064|3653|2974|3652|3654|2973|323|327,976,567,839,1749.0
10076|9287|9288|9658|9705,10076|9287|9288|9658|9705,1520,568,728,1745.0
2711|2744|2748|2760|2800|2811|2712|2743|10701|6043,2711|2744|2748|2760|2712|2743|10701,1364,569,608,1739.0
3532|11790,3532|3533|3535|3855|3536|11790,1526,570,1076,1736.0
432|11065|11066|7963,432|428|11065|11066|7458|7432|7868|7871,1297,571,1089,1725.0
11825,5408|5528|5520|11825|11846|11847|6808,1494,572,25,1719.0
6283|6198|6203|8296,825|6203|6202,1224,573,1741,1719.0
5559|7888|7889|7890|9589,5559|5546|7888|7889|9589,1492,574,44,1717.0
3083|479|5626|5628|483|6673,479,1396,575,599,1717.0
3640|4053|4312|865|7939|7833|9568|9559|7371|9584|6740|6771|6741|6770|6792|9217,865|6740|6771|6772|7491,764,576,1954,1714.0
,,1714,577,2299,1714.0
2568,,1688,578,534,1708.0
9683|5818|10046|5826|11697|11698,5826|5819,1533,579,614,1708.0
7286|6175|7282,7286|6175|7282|8161,1543,580,1323,1708.0
6867|6888,880|3829|6867|6888|6892|6828|6887|10346|10888,1077,581,56,1707.0
5697|10389,5697|5675|10389|7484|7480|11477,1496,582,1385,1706.0
11830|6991|6994|10893|6844|10892|6818|6843,11830|6991|6994|10893|6844|10892|6818,1364,583,449,1699.0
,962|8475|10692,1155,584,1336,1695.0
117|7293,117|7246|7259,1594,585,1045,1692.0
10146|10147|10145|10144|10168|10167|10282|10148,10146|10147|10145|10144|10168|10148|10142|10143|11378,1290,586,308,1690.0
4757|4749|5122|9271,4757|4749|4758|4748,1497,587,172,1687.0
